Gm57709	0	0	0
Mme	25	1	24
Gm34240	0	0	0
Strit1	1	1	0
Plch1	3	2	1
E130311K13Rik	126	0	126
Slc33a1	478	0	779
Gmps	1039	304	1036
Vmn2r1	9	4	5
Vmn2r2	1	1	0
Vmn2r3	0	0	0
Gm23897	0	0	0
Vmn2r4	0	0	0
Vmn2r5	0	0	0
Vmn2r6	2	0	2
Vmn2r-ps11	1	0	1
Vmn2r7	1	0	1
Gm25222	0	0	0
Gm54196	0	0	0
Kcnab1	31	23	8
A330015K06Rik	3	0	3
A730090N16Rik	2	1	1
Ssr3	4494	2	4492
Gm34576	0	0	0
Gm40066	1	8	0
Gm38503	50	0	57
4931440P22Rik	32	19	32
Tiparp	704	2	721
Gm34924	3	2	1
Gm54197	1	1	0
Mir8120	0	0	0
Lekr1	26	1	25
Gm25755	0	0	0
Gm54198	0	0	0
Gm35039	3	0	3
Ccnl1	1891	93	1798
Veph1	1	1	0
Gm54199	0	0	0
Ptx3	22	0	22
Gm35184	0	0	0
Gm35236	2	1	1
Gm54200	0	0	0
Shox2	34	1	35
Rsrc1	551	7	546
Gm54201	77	1	76
Gm22295	2	0	2
Mlf1	2	0	2
Gfm1	665	3	665
Lxn	380	17	366
Rarres1	18	3	18
Gm40067	1	3	1
Gm35299	0	0	0
Gm25919	0	0	0
Mfsd1	4189	1	4188
Gm35407	0	0	0
Gm40068	1	1	0
Iqschfp	0	0	0
Iqcj	1	0	1
Schip1	0	0	0
Gm5848	3	0	3
Gm54202	10	7	3
Gm10723	0	0	0
Gm22073	0	0	0
Gm57836	5	0	5
Il12a	2	1	1
Gm35584	0	0	0
1110032F04Rik	0	0	0
Ift80	149	1	148
Smc4	1324	10	1314
Mir15b	0	0	0
Mir16-2	0	0	0
Trim59	85	4	81
9630025H16Rik	13	13	0
Kpna4	2418	4	2414
Gm22009	3377	1	3376
Gm1647	2	0	2
Gm54203	0	0	0
Arl14	0	0	0
Gm40070	1	0	1
Ppm1l	31	2	29
Gm52607	0	0	0
B3galnt1	783	0	783
Gm57714	0	0	0
Nmd3	300	0	300
Sptssb	1	1	0
Gm52608	0	0	0
Gm35817	0	0	0
Gm23484	0	0	0
Otol1	0	0	0
Gm23477	0	0	0
Gm6634	3	0	3
Sis	1	1	0
Slitrk3	0	0	0
Gm20754	0	0	0
4930509J09Rik	0	0	0
Bche	2	2	0
Gm20356	1	1	0
Gm57715	0	0	0
Gm36069	0	0	0
Zbbx	2	1	1
Gm40071	0	0	0
Serpini2	0	0	0
Wdr49	2	1	1
Pdcd10	885	1	884
Serpini1	15	0	15
Platr10	0	0	0
Gm25846	0	0	0
Golim4	355	2	353
Fstl5	1	0	1
Gm23644	0	0	0
Gm36288	0	0	0
Gm36341	0	0	0
Gm38542	0	0	0
Gm23440	0	0	0
Gm52609	2	2	0
Rapgef2	1418	9	1430
Gm24150	2	2	0
4921511C10Rik	18	18	0
6430573P05Rik	12	21	12
Gm40072	0	0	0
Spmip2	17	16	1
Fnip2	13215	14	13201
4930589L23Rik	35	30	5
Ppid	428	4	424
Etfdh	686	0	686
4930579G24Rik	81	0	81
Rxfp1	0	0	0
Tmem144	347	2	345
Gm26420	0	0	0
Gask1b	1434	0	1434
A330069K06Rik	2	2	0
Gm57716	0	0	0
Gria2	2	2	0
Glrb	2	0	2
Gm54207	0	0	0
Gm29808	4	1	3
Pdgfc	79	1	78
Gm52636	0	0	0
A830029E22Rik	0	0	0
LOC102640985	5	5	0
Ctso	1226	1	1225
Tdo2	4	4	0
Asic5	1	0	1
Gucy1b1	13	0	13
Gucy1a1	13	5	8
Mir7010	0	0	0
Gm29921	1	0	1
Gm57713	0	0	0
Map9	6	1	5
Npy2r	0	0	0
Gm29999	0	0	0
Rbm46	0	0	0
Rbm46os	0	0	0
Lrat	1	1	0
Gm30097	2	2	0
Fgg	0	0	0
Fga	1	1	0
Gm40075	0	0	0
Fgb	0	0	0
Plrg1	721	1	720
Gm10710	0	0	0
Dchs2	3	2	1
Gm54183	0	0	0
1700028M03Rik	0	0	0
Gm40076	1	0	1
Gm54209	0	0	0
Gm24584	0	0	0
Gm30293	0	0	0
Sfrp2	49	0	49
Tlr2	1505	1	1504
Tmem131l	1189	1	1188
Gm30352	1	0	1
Gm30458	0	0	0
Mnd1	8	1	7
Trim2	79	1	78
Gm6525	0	0	0
Gm40078	5	2	3
n-TGgcc9	0	0	0
4930565D16Rik	1	1	0
Fhdc1	144	0	144
Arfip1	867	4	985
Gm35410	3	123	2
Tigd4	0	0	0
Gm46836	0	0	0
Tmem154	388	1	387
Gm40079	0	0	0
Gm35486	22	0	22
Fbxw7	1282	7	1277
Gm40080	134	122	14
Gm30944	0	0	0
Gm30991	1	0	1
Gm31096	1	0	1
1700036G14Rik	1	1	0
Gm31210	0	0	0
Gm52637	0	0	0
Gm31359	0	0	0
Gm31304	1	0	1
Gm31419	1	0	1
Mir466k	0	0	0
Gm3740	8	2	6
Gm54168	0	0	0
Gatb	319	0	319
Gm46809	95	1	94
Fhip1a	15	5	10
Gm40082	0	0	0
Glt28d2	3	0	3
Gm26204	0	0	0
Gm27811	0	0	0
Sh3d19	169	3	166
Prss48	3	1	2
Gm25188	0	0	0
Rps3a1	9358	14	9344
Snord73a	4	0	4
Snord73b	3	0	3
Gm23025	0	0	0
Lrba	623	3	655
Gm26343	0	0	0
Gm40083	2	2	1
Gm23850	0	0	0
Gm25039	0	0	0
Gm31677	7	28	0
Mab21l2	9	8	1
Gm52625	3	16	0
Dclk2	18	2	16
Gm46810	3	1	2
Gm23376	0	0	0
Cd1d2	0	0	0
Cd1d1	79	1	78
Gm24472	0	0	0
Kirrel1	129	8	121
Fcrl2	2433	1	2432
Gm31879	0	0	0
Gm31940	6	4	2
Cd5l	1359	3	1356
Fcrl1	228	0	228
Gm40084	0	0	0
Fcrl5	42	5	37
Gm40085	12	0	12
Etv3	2491	8	2483
Etv3l	1	1	0
Arhgef11	1722	1	1957
Gm6570	2	1	1
Lrrc71	29	264	1
Pear1	30	3	27
Ntrk1	2	2	0
Insrr	2	0	2
Gm40086	2	1	1
Gm32470	0	0	0
Sh2d2a	7	7	0
Prcc	628	2	626
Hdgf	2214	9	2205
Mrpl24	388	17	713
Mettl25b	286	400	261
Isg20l2	513	1	545
Crabp2	0	0	0
Gm32518	0	0	0
Nes	493	1	492
Bcan	4	1	3
Hapln2	3	1	2
Gm19439	5	0	5
Gpatch4	97	4	93
Naxe	687	5	682
Ttc24	0	0	0
Iqgap3	338	5	333
Mef2d	1833	13	1903
1700113A16Rik	13	89	7
AI849053	1	1	0
AW047730	1	1	0
Gm3764	1	0	1
Mir3093	0	0	0
Mir9-1	0	0	0
Mir9b-1	0	0	0
Rhbg	0	0	0
Tsacc	24	0	24
Cct3	1727	1	1726
Glmp	1734	1	1733
Tmem79	54	52	2
Smg5	1283	17	1266
Paqr6	2	0	2
Bglap3	1	0	1
Gm21956	1	0	1
Bglap2	0	0	0
Bglap	0	0	0
Pmf1	156	0	156
Slc25a44	816	4	812
Sema4a	408	20	388
Mir7011	0	0	0
Gm40089	0	0	0
Lmna	4924	7	4917
Gm38618	21	0	21
Mex3a	21	1	21
Mir1905	0	1	0
Rab25	2	1	1
Lamtor2	239	2	237
Ubqln4	944	0	944
Ssr2	822	2	820
Arhgef2	5143	22	5133
Gm40090	0	10	0
Gm20652	10	10	2
Rxfp4	4	3	1
Khdc4	1074	6	1068
Gm25820	6	0	6
Rit1	1303	0	1303
Gm10253	0	0	0
Syt11	288	3	285
5830417I10Rik	539	10	565
1500004A13Rik	89	121	18
Gon4l	848	44	942
Gm23054	2	0	2
Gm40091	2	12	0
Gm53242	3	11	0
Msto1	235	84	271
Dap3	400	32	405
Ash1l	2512	14	2535
Gm26465	4	1	3
Gm24403	1	0	1
Rusc1	254	2	252
Fdps	626	0	626
Gm22935	4	0	4
Pklr	2	2	0
Hcn3	7	0	7
Gm45927	1	0	1
Clk2	82	1	81
Scamp3	20	0	20
Gm16069	1	155	1
Entrep3	35	2	41
Gm23269	0	0	0
Gba1	2187	347	2249
Mtx1	54	104	359
Thbs3	1	0	4
Gm57704	0	3	0
Mir92b	0	0	0
Muc1	1	1	0
Trim46	8	3	6
Krtcap2	290	1	290
Dpm3	166	0	166
Slc50a1	225	1	224
Efna1	1	0	1
Gm33845	0	0	0
Gm34014	0	0	0
Efna3	2	0	3
Gm15998	0	1	0
Gm34118	0	0	0
Efna4	1	0	1
Adam15	3987	4	3983
Dcst1	3	4	0
Dcst2	17	15	3
Zbtb7b	2110	12	2101
Gm15417	61	7	57
Lenep	34	5	29
Flad1	359	12	347
Cks1b	111	1	110
Shc1	2034	0	2034
Pygo2	835	1	834
Pbxip1	791	2	789
Pmvk	331	0	331
Kcnn3	8	3	5
Adar	1403	4	1401
Chrnb2	28	5	25
4632404H12Rik	47	0	47
Ube2q1	1983	11	1972
She	18	13	5
Il6ra	1097	6	1091
Atp8b2	657	2	655
Gm24046	1	0	1
Hax1	812	0	812
Gm19710	17	24	4
Ubap2l	3423	4	3430
Gm24608	3	1	2
Mir7669	5	0	5
4933434E20Rik	871	15	856
Cfap141	88	0	88
Mir190b	0	0	0
Tpm3	9507	23	9484
Nup210l	19	16	3
Gm34865	14	0	14
Gm23723	0	0	0
Gm24185	0	0	0
Rps27	3783	9	3774
Rab13	187	6	181
Jtb	645	1	644
Creb3l4	67	162	49
Slc39a1	3990	8	4126
Crtc2	418	2	416
Dennd4b	3014	8	3006
Mir7012	0	0	0
Gatad2b	1134	3	1131
Slc27a3	24	2	22
Ints3	1033	3	1030
Npr1	5	1	4
n-TMcat11	0	0	0
Ilf2	402	26	415
Snapin	1011	32	1018
Chtop	1058	6	1052
S100a1	1600	7	2059
S100a13	391	467	390
S100a14	2	2	0
S100a16	32	0	32
Gm24593	0	0	0
S100a3	1	0	1
Gm54169	0	0	0
S100a2	0	0	0
S100a4	1936	0	1936
S100a5	1	1	0
Gm57853	2	0	2
S100a6	2	0	2
S100a7a	0	0	0
S100a8	56	0	56
S100a9	63	1	62
Pglyrp4	1	0	1
LOC118568639	0	0	0
4930529C04Rik	1	0	1
S100a7l2	1	0	1
Gm36323	0	0	0
Gm35185	0	0	0
Pglyrp3	2	2	0
Loricrin	1	1	0
Prr9	0	0	0
Lelp1	0	0	0
Gm35439	1	0	1
Sprr2a1	0	0	0
Sprr2a2	0	0	0
Sprr2a3	2	2	0
Sprr2b	0	0	0
Sprr2d	1	1	0
Sprr2e	0	0	0
Sprr2f	1	1	0
Sprr2g	0	0	0
Sprr2h	0	0	0
Sprr2i	1	0	1
Sprr2j-ps	0	0	0
Sprr2k	0	0	0
Sprr1b	0	0	0
Sprr3	0	0	0
Sprr1a	1	0	1
Sprr4	0	0	0
Ivl	0	0	0
Gm35639	0	0	0
Smcp	2	0	2
Lce6a	1	0	1
Gm35699	0	0	0
Lce1a1	0	0	0
Lce1b	0	0	0
Lce1a2	1	1	0
Lce1c	1	0	1
Lce1d	0	0	0
Lce1e	0	0	0
Lce1f	0	0	0
Lce1g	0	0	0
Lce1h	0	0	0
Lce1i	0	0	0
Lce1j	0	0	0
Lce1k	0	0	0
Kprp	3	2	1
Lce1l	0	0	0
Kplce	0	0	0
Lce3a	0	0	0
Lce3b	0	0	0
Lce3c	1	1	0
Lce3d	0	0	0
Gm22577	0	0	0
Lce3e	1	1	0
Lce3f	0	0	0
Crct1	1	1	0
Lce1m	1	1	0
Tdpoz8	0	0	0
Gm35785	0	0	0
Crnn	0	0	0
Flg2	1	0	1
Flg	1	0	1
Hrnr	1	0	1
Rptn	2	0	2
Tchh	6	0	6
Tchhl1	1	0	1
S100a11	301	0	301
S100a10	1071	0	1071
Gm40093	0	0	0
Tdpoz2	3	1	2
Tdpoz1	2	1	1
Tdpoz4	0	0	0
Tdpoz3	1	1	0
Tdpoz5	0	0	0
Tdpoz9	0	0	0
Tdpoz7	0	0	0
Spopfm2	0	0	0
Gm36010	1	0	1
Them4	46	0	46
Them5	0	0	0
C2cd4d	0	0	0
Gm38411	1	1	0
Rorc	0	0	0
Lingo4	3	3	0
1700040D17Rik	2	0	2
Tdrkh	58	0	61
Oaz3	1	4	0
Mrpl9	546	2	544
Riiad1	23	0	28
Celf3	276	790	2
Snx27	3256	1	3766
Tuft1	149	2	147
BC021767	17	4	13
Selenbp2	11	7	4
Gm52626	2	0	3
Cgn	8	3	6
Gm40094	0	0	0
Pogz	594	14	580
Psmb4	1235	2	1233
Gm36237	0	0	0
Selenbp1	306	0	306
Rfx5	272	24	327
B230398E01Rik	278	407	26
Pi4kb	802	51	1598
Zfp687	579	869	500
Mir7013	1	1	0
4930481B07Rik	5	0	6
Psmd4	1324	6	1318
Pip5k1a	634	1	633
Gm24920	0	0	0
Gm40095	13	0	13
Gm22301	8	8	0
Vps72	399	1	398
Tmod4	12	7	5
Scnm1	217	0	221
Lysmd1	96	167	26
Mir8099-1	0	1	2
Tnfaip8l2	2000	5	2085
Sema6c	8	0	8
Gabpb2	1322	10	1349
Gm16740	5	43	11
Mllt11	82	31	76
Cdc42se1	2836	10	2838
Gm128	10	10	0
Bnipl	1	1	0
Prune1	740	235	807
Mindy1	1917	102	2142
Anxa9	172	37	160
Gm53243	7	344	0
Cers2	3128	49	3455
Setdb1	1518	23	1582
Gm37500	2	73	0
Ctxnd2	0	0	0
Gm4349	0	0	0
Arnt	769	4	765
Ctsk	1068	2	1066
Gm40096	6	5	1
Ctss	148913	74	148839
Hormad1	3	0	3
Gm40097	0	0	0
Golph3l	1779	1	1778
Ensa	3511	4	3507
Mcl1	18349	67	18282
Adamtsl4	55	21	34
Ecm1	770	2	768
Mir7014	0	0	0
Tars2	361	3	358
Rprd2	1062	6	1074
Gm26361	0	0	0
Gm29948	10	16	12
Prpf3	275	1	274
Mrps21	474	0	476
C920021L13Rik	8	342	5
Ciart	10	2	8
BC028528	206	1	542
Aph1a	765	0	809
Car14	12	56	0
Gm46815	0	0	0
Anp32e	401	3	398
Gm9054	16	4	12
Plekho1	5361	9	5352
Vps45	348	12	350
Gm54210	0	14	0
Gm30044	0	0	0
Otud7b	578	4	574
Mtmr11	134	56	78
Sf3b4	528	1	527
Gm22027	2	0	2
Sv2a	7	0	7
Bola1	113	2	111
H2ac21	90	56	40
H2ac20	548	1	553
H2bc21	221	3	218
H3c15	15	0	15
H2ac19	17	4	13
H2ac18	28	0	28
H3c14	5	0	5
Gm20627	6	2	4
H4c14	368	1	367
H3c13	176	5	171
H2bc18	491	1	490
Fcgr1	1916	6	1910
n-TNgtt4	1	0	1
Gm24830	0	0	0
n-TVcac10	0	0	0
n-TNgtt5	0	0	0
n-TNgtt1	0	0	0
n-TQctg5	4	0	4
Platr30	0	0	0
n-TEttc3	0	0	0
Gm26553	0	0	0
n-TGccc5	0	0	0
Rnu1b1	0	0	0
Rnu1b2	0	0	0
Gm26689	0	0	0
n-TGccc1	0	0	0
n-TEttc2	0	0	0
n-TQctg4	7	0	7
Gm26654	0	0	0
n-TNgtt10	0	0	0
n-THgtg6	0	0	0
Terc	26	0	26
Gm24136	1	0	1
n-TGccc6	0	0	0
n-TKctt15	1	0	1
BC107364	0	1	0
n-THgtg2	1	0	1
Gm26232	0	0	0
Gm57479	0	0	0
n-TNgtt11	0	0	0
n-THgtg7	0	0	1
Gm10685	0	3	0
n-THgtg9	0	0	0
Gm40099	0	0	0
n-TNgtt13	0	0	0
Rnu1b6	0	0	0
n-THgtg1	0	0	0
n-TQctg3	0	0	0
Gm25890	0	0	0
Gm22614	1	0	1
n-TNgtt12	5	0	5
n-TKctt16	0	0	0
n-THgtg8	1	0	1
n-TGtcc7	2	0	2
n-TEctc13	1	0	1
Gm40100	0	0	0
Hjv	2	0	2
Gm15441	14	3854	17
Txnip	7618	10	11465
Polr3gl	566	13	553
Ankrd34a	22	8	18
Gm52628	2	4	2
Lix1l	389	11	378
6330549D23Rik	29	12	17
Rbm8a	440	3	437
Pex11b	333	1	332
Itga10	17	0	17
Ankrd35	7	1	6
Pias3	338	4	338
Nudt17	1	4	1
Polr3c	383	3	380
Gm22581	3	0	3
Rnf115	1165	0	1165
Cd160	47	47	0
Pdzk1	6	102	6
4930442L01Rik	1	1	0
Gpr89	483	3	582
Gja8	2	2	0
Gja5	0	0	0
4930573H18Rik	0	0	0
Gm31120	0	0	0
Gm31183	0	0	0
Gm24435	0	0	0
n-TEctc12	0	0	0
Acp6	280	0	280
Bcl9	310	2	308
Gm40101	2	2	0
Or13l2	0	0	0
Gm40102	0	22	0
Chd1l	289	3	328
Fmo5	215	22	213
Prkab2	225	2	223
Gm31242	2	2	0
n-TQctg2	0	0	0
Pde4dip	873	5	1032
Mir7225	0	0	0
Gm31305	6	107	1
Gm46816	6	68	0
Sec22b	701	3	698
Gm5544	3	1	2
Notch2	11106	4	11102
Gm40103	25	23	2
Adam30	3	0	3
Gm40104	1	0	1
Reg4	1	0	1
Hmgcs2	1	1	0
Phgdh	59	0	59
Gm31420	1	0	1
Zfp697	85	5	80
Hsd3b9	0	0	0
Hsd3b4	0	0	0
Hsd3b8	0	0	0
Hsd3b5	0	0	0
Hsd3b2	1	0	1
Hsd3b3	0	0	0
Hsd3b6	0	0	0
Hsd3b1	3	2	1
Hao2	0	0	0
Gm31880	0	0	0
Gm12440	0	0	0
Gm40105	0	0	0
Gm22341	0	0	0
Wars2	214	2	212
Mir6481	0	0	0
Gm38468	1	0	1
Tbx15	24	1	24
Gm46817	0	0	0
Gm52611	3	3	1
Gm54211	0	0	0
Gm22505	0	0	0
Spag17	7	72	4
Wdr3	719	1	787
Gdap2	469	2	467
Gm25802	0	0	0
Gm32471	1	0	1
4930406D18Rik	0	0	0
Gm38530	2	1	1
Tent5c	234	0	234
Gm40106	5	5	1
Gm12474	31	1	31
Gm54212	2	1	1
Man1a2	1804	2	1802
Gm43464	9	0	9
Gm40107	0	0	0
Gm32720	0	0	0
Vtcn1	0	0	0
Gm40108	0	0	0
Trim45	56	2	54
Ttf2	521	2	519
Cd101	117	2	115
Ptgfrn	417	3	414
Cd2	0	0	0
Gm32803	0	0	0
Gm32900	0	0	0
Igsf3	34	2	32
Gm40109	0	0	0
Gm33162	0	0	0
Atp1a1	9065	12	9053
Gm33215	0	0	0
Gm33265	0	0	0
Gm33309	2	2	0
Mab21l3	3	0	5
Gm33381	2	3	1
Slc22a15	41	0	41
Nhlh2	0	0	0
Casq2	2	2	0
Vangl1	12	0	12
Gm16160	0	0	0
A230001M10Rik	0	0	0
Gm40110	0	0	0
Gm33679	0	0	0
Ngf	13	1	12
Gm46818	1	0	1
Gm40112	0	0	0
Tspan2os	0	0	0
Tspan2	8	0	8
Tshb	0	0	0
Sycp1	1	0	1
Nr1h5	1	1	0
Gm22826	0	0	0
Sike1	542	0	542
Csde1	9406	15	9391
Nras	3222	0	3222
Ampd1	2	1	1
Dennd2c	154	1	153
Bcas2	460	1	459
Gm40113	1	1	0
Trim33	1415	4	1411
Gm25869	2	0	2
Gm25199	0	0	0
Gm34049	1	1	0
Syt6	7	4	3
Gm57719	0	0	0
LOC108168889	0	0	0
Olfml3	136	0	136
Hipk1	3886	5	3993
Gm15886	22	133	1
Dclre1b	148	1	191
Gm15471	3	35	0
Ap4b1	326	12	326
Bcl2l15	1	0	1
Ptpn22	612	0	612
Rsbn1	538	33	695
Phtf1os	45	191	58
Phtf1	460	7	467
Magi3	183	14	169
Gm5546	1	1	0
Gm38412	0	0	0
Lrig2	858	5	853
Gm34490	0	0	0
Gm54213	2	0	2
Gm26091	0	0	0
Slc16a1	343	0	343
Gm34548	0	0	0
Gm6485	10	0	10
Tafa3	2	0	2
Ppm1j	12	1	11
Rhoc	1737	11	1726
Mov10	785	12	773
Capza1	2728	7	2731
St7l	519	41	488
Wnt2b	29	29	0
Gm46819	0	0	0
LOC118568635	10	260	5
Cttnbp2nl	2214	8	2605
Gm40116	5	149	0
4930564D02Rik	3	0	3
Gm40118	0	0	0
Gm34837	0	0	0
Kcnd3os	0	0	0
Kcnd3	4	3	1
Ddx20	322	1	321
Inka2	72	22	50
Rap1a	1536	2	1534
Gm5547	101	1	100
Tmigd3	3	3	0
Adora3	24	2	22
I830077J02Rik	118	1	117
Atp5pb	2173	2	2171
Wdr77	436	1	435
Ovgp1	4	0	4
Cimap3	0	0	0
Chil5	19	19	1
Gm42722	1	0	2
Chia1	1	1	0
Chil3	158	0	158
Chil4	1	1	0
Chil6	1	1	0
2010016I18Rik	10	11	8
Dennd2d	111	60	88
Cept1	1986	12	2009
Dram2	2098	1	2104
Lrif1	270	5	266
Cd53	11764	8	11757
Or11i1	0	0	0
Gm35507	2	0	2
Gm27008	2	2	0
Kcna3	46	0	46
AI504432	50	0	50
Gm38712	2	1	1
Kcna2	16	2	14
Kcna10	0	0	0
Cym	0	0	0
A630076J17Rik	0	0	0
Prok1	1	1	0
Lamtor5	489	3	486
Slc16a4	20	33	2
Rbm15	1088	7	1096
Gm35700	0	0	0
Gm40120	0	0	0
Kcnc4	0	0	0
Slc6a17	2	1	1
Gm36097	1	1	0
Ubl4b	0	0	0
Alx3	0	0	0
Strip1	677	1	676
Gm10961	0	0	0
Ahcyl1	1338	0	1338
Gm52629	237	0	237
Gm40121	0	0	0
Csf1	428	0	428
LOC118568636	2	2	0
LOC118568637	22	0	22
Eps8l3	0	8	0
4933431E20Rik	4	8	12
Gstm5	46	0	54
Gstm7	4	0	4
Gstm6	1	0	1
Gstm3	0	0	0
Gstm2	44	4	40
Gstm1	1808	1	1807
Gm12502	1	0	1
Gstm4	35	0	35
Gm36498	0	0	0
Gm25592	0	0	0
Ampd2	585	1	622
Gm12500	2	40	0
Gnat2	3	1	2
Gnai3	2711	3	2708
Gpr61	0	0	0
Gm40122	0	0	0
Amigo1	100	8	92
Cyb561d1	297	8	289
Atxn7l2	106	5	101
Sypl2	1	1	0
Psma5	714	1	713
Sort1	6690	29	6661
Gm19343	101	2	99
Mybphl	2	2	0
Gm12522	2	1	1
Psrc1	78	0	78
Celsr2	18	2	16
Gm52630	1	0	1
Sars1	1591	9	1582
Gm22942	0	0	0
Elapor1	5	1	4
Gm23336	1	0	1
Cfap276	1	0	1
Scarna2	574	0	574
Tmem167b	1269	1	1268
Taf13	176	0	176
Wdr47	261	1	260
Clcc1	910	10	1013
Gpsm2	315	111	317
Aknad1	2	2	0
Stxbp3	1671	1	1670
Fndc7	21	7	14
Prpf38b	1002	32	970
Henmt1	10	180	5
Eeig2	2194	4	2365
Gm43221	8	8	0
Gm36778	0	0	0
Slc25a54	0	0	0
Gm19391	10	0	10
Slc25a24	1030	0	1030
Vav3	2335	5	2330
Ntng1	2	0	2
Gm25681	0	0	0
Gm54214	0	0	0
Prmt6	273	16	257
Gm43405	0	0	0
Gm26076	0	0	0
Gm6602	0	0	0
Gm25519	0	0	0
Amy2b	1	1	0
Amy2a5	0	0	0
Amy2a4	0	0	0
Amy2a3	0	0	0
Amy2a2	0	0	0
Amy2a1	0	0	0
Amy1	4	0	4
Rnpc3	271	6	265
Col11a1	14	1	13
Gm23750	0	0	0
Olfm3	0	0	0
Gm54178	0	0	0
Gm54179	0	0	0
Gm22337	0	0	0
Gm40124	2	0	2
S1pr1	891	1	891
Gm9889	3	0	4
A930005H10Rik	50	1	49
Dph5	206	8	198
Gm54180	15	15	0
Slc30a7	1401	14	1387
Mir669n	2	2	0
Extl2	305	2	303
Gm26344	0	0	0
Gm31384	0	0	0
Vcam1	205	0	205
5330425B07Rik	0	0	0
Gm26544	0	0	0
Gm31651	0	0	0
Gpr88	2	1	1
Gm46839	2	0	2
Cdc14a	165	0	165
Gm40125	0	0	0
Rtca	316	0	316
Dbt	328	2	326
Lrrc39	118	79	132
Trmt13	126	97	161
Sass6	176	15	200
Mfsd14a	1241	12	1229
Mir3473h	1	0	1
Slc35a3	1036	6	1089
Gm40126	21	0	21
Gm54181	0	127	3
Agl	988	5	1054
Gm40128	2	0	2
Frrs1	2585	12	2573
Palmd	5	4	1
Gm32148	0	0	0
Gm52613	0	0	0
4930455H04Rik	1	0	1
1700061I17Rik	4	2	2
Gm32216	0	0	0
Gm40130	1	0	1
Plppr4	1	1	0
Plppr5	2	1	1
Snx7	283	0	283
Gm52614	9	9	0
Gm32344	1	1	0
Gm26871	6	5	1
Mir137	0	0	0
Gm9916	0	0	0
Dpyd	1	0	1
Gm32577	0	0	0
Gm32632	1	1	0
Gm40131	0	0	0
Gm23432	0	0	0
Ptbp2	302	4	298
Gm23733	0	0	0
6530403H02Rik	2	1	1
Gm25013	0	0	0
Gm52615	1	1	0
Gm40133	0	0	0
Rwdd3	22	0	22
Gm10652	5	4	1
Tlcd4	1	1	0
Alg14	125	0	125
Gm33310	22	1	21
Gm33363	4	0	4
Gm40134	0	0	0
Cnn3	131	0	131
Slc44a3	0	0	0
A530020G20Rik	0	0	0
Gm33547	1	0	1
Gm33485	1	0	1
Gm33708	1	0	1
A730020M07Rik	2	2	0
4930432M17Rik	1	1	0
F3	17	1	16
Abcd3	1417	1	1416
Gm33924	3	2	1
Gm33987	1	0	1
Gm34050	0	0	0
Gm34119	2	1	1
Gm46821	0	0	0
Arhgap29	107	0	107
Abca4	5	3	3
Gm40138	0	0	1
Gm46822	5	2	3
Gm40137	1	1	0
Gclm	584	2	582
Dnttip2	692	1	691
n-TRtct2	1	0	1
Gm40190	12	1	11
Mir760	0	0	0
Gm4610	2	1	1
Gm57718	0	0	0
Bcar3	824	4	820
Gm34349	47	47	0
Fnbp1l	733	7	726
Mir7657	0	0	0
Gm43568	1	0	1
Gm40140	0	0	0
Pde5a	95	2	99
4930447N08Rik	2	8	0
Gm34577	0	0	0
4933405D12Rik	2	1	1
Fabp2	0	0	0
1810037I17Rik	402	1	401
Usp53	186	1	185
Myoz2	1	0	1
Gm54182	1	0	1
Synpo2	6	0	6
Sec24d	990	5	985
Mettl14	161	2	159
Gm22713	0	0	0
Gm40143	0	0	0
Gm35065	3	2	1
Prss12	11	11	0
Snhg8	142	0	142
Snora24	0	0	0
Ndst3	4	1	3
Gm24456	0	0	0
Gm40144	0	0	0
Gm9372	0	0	0
Tram1l1	2	0	2
1700006A11Rik	0	0	0
Gm22575	0	0	0
Gm22900	1	0	1
1700003H04Rik	1	1	0
Ndst4	0	0	0
Gm35237	0	0	0
Gm35186	0	0	0
Ugt8a	4	1	3
Gm40145	0	0	0
Gm40146	1	1	0
Arsj	18	0	18
Gm35408	1	1	0
Gm46823	1	0	1
Camk2d	1646	5	1641
Gm15551	10	10	0
Ank2	120	6	121
Gm25501	0	0	0
Gm16958	0	0	0
LOC118568596	15	1	14
Gm52631	18	21	4
Gm35535	2	1	1
Larp7	358	4	429
Gm51018	0	74	0
Mir302b	0	0	0
Mir302c	0	0	0
Mir302a	0	0	0
Mir302d	0	0	0
Mir367	0	0	0
Zgrf1	157	2	156
Gm40147	0	0	0
Neurog2	2	1	1
Alpk1	1600	4	1596
Tifa	1664	55	1609
Ap1ar	534	4	530
Gm43653	3	1	2
Gm35585	30	28	2
Fam241a	237	1	236
9830132P13Rik	4	1	3
Gm35667	0	0	0
D030025E07Rik	2	0	2
Gm52639	0	0	0
Gm40148	0	0	0
Gm35726	0	0	0
Gm40149	0	0	0
Pitx2	3	3	0
Enpep	2	0	2
Gm35787	0	0	0
Pou5f1-rs4	0	0	0
Gm35986	0	0	0
Elovl6	143	0	143
Egf	12	0	12
6330410L21Rik	1	1	0
Lrit3	1	1	0
Gm36130	1	2	0
Rrh	10	2	9
Gar1	25	0	25
Cfi	0	0	0
Gm36180	0	0	0
Pla2g12a	148	1	147
Gm46825	7	4	3
Casp6	127	24	103
Gm40150	30	21	9
Mcub	626	1	625
Gm40151	16	0	16
Sec24b	1466	2	1464
Col25a1	0	0	0
Gm22682	2	0	2
Etnppl	1	1	0
Gm36322	1	1	0
