Nfs1	467	0	486
Romo1	694	21	692
Rbm39	4772	46	4726
Phf20	1765	3	1762
Scand1	0	26	949
Cnbd2	46	968	53
Gm14170	0	0	0
Norad	6812	6	6806
Epb41l1	3118	27	3250
Gm33977	61	217	3
Aar2	783	6	777
Gm14169	4	4	0
Dlgap4	1586	11	1575
Gm52566	0	0	0
4930405A21Rik	21	1	20
Myl9	186	2	184
Gm14230	20	3	18
Tgif2	38	77	11
5430405H02Rik	32	2	79
Rab5if	1138	6	1132
Sla2	4	3	1
Ndrg3	507	5	502
Dsn1	91	1	90
Mtcl2	2906	17	2889
Tldc2	58	51	7
Samhd1	4314	14	4300
Rbl1	859	4	855
Gm57690	0	0	0
Mroh8	4	195	1
Rpn2	4057	6	4243
Gm54126	5	0	5
Ghrh	4	1	3
Gm39974	3	2	1
Manbal	319	2	317
Src	409	1	408
Gm14279	6	0	6
Blcap	447	0	447
Nnat	41	37	4
Platr27	1	0	1
Gm34293	1	1	0
Gm25407	1	0	1
Gm23463	2	0	2
Ctnnbl1	598	6	592
Vstm2l	2	1	1
Tti1	585	2	585
Gm34402	38	0	38
Rprd1b	361	5	363
2010009K17Rik	5	9	1
Gm34458	9	8	1
Tgm2	2735	5	2730
Gm34514	1	0	1
D630003M21Rik	6	1	6
1700060C20Rik	3	3	1
Mir7685	3	1	2
Gm34571	2	1	1
Bpi	4	3	1
Lbp	9	0	9
Snhg17	141	2	139
Gm24411	8	0	8
Gm23925	52	0	52
Snhg11	12	8	4
Gm25187	0	0	0
Gm25129	0	0	0
Ralgapb	2076	9	2068
Gm14200	6	1	6
Gm54127	89	3	86
Adig	3	1	2
Arhgap40	3	2	1
Gm14204	4	3	2
Slc32a1	5	2	4
Actr5	196	2	194
Mir3474	0	0	0
Ppp1r16b	28	7	21
Fam83d	36	1	35
Dhx35	402	4	398
Gm38630	3	0	3
Gm25090	0	0	0
4933416E03Rik	1	1	0
9130015L21Rik	3	2	1
Gm34741	6	3	3
Gm34805	2	2	0
Gm826	19	11	8
Mafb	6795	26	6769
Gm34980	20	4	16
Gm14221	4	2	2
Gm57688	7	2	5
Top1	1065	3	1065
Gm54128	29	27	5
Plcg1	512	8	504
Zhx3	310	6	304
Gm35129	1	0	1
Lpin3	28	1	27
Emilin3	4	2	2
Gm35181	0	0	0
LOC118568533	0	0	0
Chd6	1480	24	1456
Gm35374	4	2	2
Ptprt	18	9	9
Ptprtos	1	1	0
Gm46774	15	7	8
9430021M05Rik	11	8	3
Gm14246	5	3	2
Gm22936	0	0	0
Srsf6	1639	4	1635
L3mbtl1	27	15	12
Sgk2	6	2	4
Ift52	513	5	508
Mybl2	64	1	63
Mir7003	0	0	0
Gtsf1l	1	1	0
Gm11454	3	1	2
Tox2	64	7	57
Jph2	15	3	12
Gm35750	4	3	1
Oser1	158	4	154
2900093K20Rik	21	2	19
Gdap1l1	7	2	5
Fitm2	70	0	80
2310001K24Rik	0	10	0
R3hdml	5	3	2
Hnf4aos	1	1	0
Hnf4a	11	5	6
Gm25881	2	2	0
Ttpal	827	106	721
Serinc3	7237	8	7765
0610039K10Rik	40	573	3
Pkig	160	76	486
Gm16316	18	16	2
Ada	1013	365	1050
Ccn5	116	4	112
Kcnk15	2	2	0
Rims4	8	5	3
Gm35886	2	2	0
Ywhab	2103	4	2099
Pabpc1l	7	4	3
Tomm34	912	1	911
Stk4	3643	4	3639
Kcns1	4	2	2
Gm53202	0	0	0
Wfdc5	4	2	2
A730032A03Rik	2	2	0
Wfdc12	0	0	0
Wfdc15a	0	0	0
Wfdc15b	1	1	0
Semg1	0	0	0
Svs3b	0	0	0
Svs4	1	1	0
Svs3a	0	0	0
Svs6	1	1	0
Svs5	1	1	0
Slpi	22	1	21
Mir7678	0	0	0
Matn4	11	0	11
Rbpjl	3	3	0
Sdc4	2111	2	2109
Sys1	490	6	489
Trp53tg5	19	28	3
Dbndd2	512	1	511
Pigt	774	5	769
Gm36090	5	5	0
Gm14317	9	7	2
Wfdc2	4	1	3
Spint3	0	0	0
Wfdc6a	2	2	0
Eppin	3	2	1
Wfdc8	5	2	3
Gm25512	0	0	0
Wfdc6b	0	0	0
Gm24473	0	0	0
Wfdc16	2	1	1
Wfdc9	0	2	0
Wfdc10	0	0	2
Wfdc11	3	3	0
Wfdc13	2	2	0
Spint4	1	1	0
Spint5	1	1	0
Wfdc3	4	2	3
Dnttip1	342	5	338
Ube2c	68	2	66
Tnnc2	1	0	1
Snx21	419	92	385
Acot8	111	34	153
Zswim3	65	0	83
Zswim1	139	27	112
Spata25	10	1	9
Neurl2	197	175	257
Ctsa	15717	4562	16235
Pltp	6085	651	10276
4930445K14Rik	87	78	164
Pcif1	531	150	790
Gm46775	21	241	34
Zfp335	735	196	562
Zfp335os	2	15	10
Mmp9	192	5	187
Slc12a5	50	8	42
Ncoa5	553	2	551
Cd40	79	0	79
1700025C18Rik	2	2	0
Gm36690	1	1	0
Cdh22	11	6	5
Gm36803	3	0	3
Gm36748	17	11	6
Slc35c2	637	1	636
Elmo2	1826	6	1820
Zfp663	1	0	1
Gm29831	0	0	0
Zfp334	27	1	26
Ocstamp	1	0	1
Slc13a3	103	3	100
Gm14437	4	1	3
Trp53rka	273	0	273
Slc2a10	11	2	9
Eya2	9	2	7
Gm29993	0	0	0
Zmynd8	2905	19	2908
Gm11465	21	40	3
1810021M19Rik	8	5	3
Platr29	3	2	1
Ncoa3	6491	20	6471
Sulf2	1367	10	1357
Gm52534	5	5	0
Gm30320	2	0	2
Gm30536	2	2	0
Gm11468	1	1	0
Gm30733	4	4	0
Gm14268	0	0	0
Gm30796	2	1	1
5031425F14Rik	96	4	92
Gm54129	7	3	4
Gm30908	5	1	4
Gm14267	7	4	3
Gm29679	11	400	4
Prex1	8350	23	8720
Gm50596	131	3	128
Gm46777	20	2	18
Gm31117	3	1	2
Trp53rkb	78	0	78
Arfgef2	2549	14	2540
Gm31204	8	32	5
Cse1l	684	24	684
Stau1	724	19	705
Ddx27	719	11	708
Znfx1	4070	21	4051
Zfas1	577	0	579
Gm25878	8	1	7
Gm23201	3	0	3
Snord12	1	0	1
Gm39984	10	2	8
Kcnb1	20	12	8
Gm52568	6	0	6
1110018N20Rik	4	2	2
Ptgis	4	1	3
Gm52569	0	0	0
B4galt5	4367	10	4357
Slc9a8	636	33	603
Spata2	387	4	413
Rnf114	1143	31	1142
Snai1	4	0	4
Gm11476	9	9	3
Gm31619	167	4	163
Ube2v1	532	1	534
Gm31852	69	62	7
Peds1	3634	18	3616
Gm14320	2	1	1
Cebpb	1161	18	1143
A530013C23Rik	36	1	35
Gm38464	3	0	3
Gm52570	2	1	1
Gm32287	41	11	34
Gm14321	7	3	8
Gm32513	2	2	0
Gm32600	5	1	4
Gm32800	0	0	0
Gm32845	4	1	3
Gm33033	8	1	7
Gm32928	1	0	1
Ptpn1	4385	23	4362
Ripor3	38	30	8
Gm33108	1	0	1
Gm39990	1	1	0
Pard6b	4	0	4
Gm46787	3	2	1
Gm39991	0	0	0
E130018N17Rik	0	0	0
Gm33185	2	1	1
Gm54130	39	32	7
Gm20716	0	0	0
Adnp	15	0	15
Dpm1	17	1	16
Mocs3	190	3	187
Kcng1	7	6	1
Gm33262	5	3	3
Gm22704	1	0	1
Gm39992	0	1	0
Gm33413	2	1	1
Nfatc2	618	9	609
Atp9a	53	6	47
Mir7004	0	0	0
Sall4	3	2	1
Gm14261	1	0	1
Gm25214	0	0	0
Zfp64	242	1	241
Gm39993	2	0	2
1700017J07Rik	0	0	0
Gm33622	14	1	13
Gm52536	3	2	1
Gm33806	4	3	1
Gm46788	1	0	1
Gm39994	0	0	0
Gm14250	12	5	7
4930529I22Rik	2	2	0
Gm34112	6	3	3
Gm14249	0	0	0
Gm34294	16	8	8
Tshz2	12	6	6
Gm34344	0	0	0
Gm54131	8	6	2
AY702102	1	1	0
A630075F10Rik	0	0	0
Zfp217	1931	6	1925
Gm34403	13	3	10
Gm17619	2	2	0
Gm34542	11	8	3
Gm39999	2	1	1
Bcas1	8	4	5
Bcas1os2	2	1	2
Bcas1os1	2	0	2
Gm34608	3	2	1
Gm40000	0	0	0
Cyp24a1	2	2	0
Pfdn4	76	0	90
Gm16796	11	25	0
Gm40001	1	0	1
Gm14637	1	0	2
4930470P17Rik	1	1	1
Gm52537	0	0	0
Gm40002	0	0	0
Gm40003	1	0	1
Dok5	6	1	5
Gm35033	0	0	0
Gm46779	0	0	0
Gm26489	0	0	0
Gm35434	0	0	0
Gm35481	1	0	1
Gm35529	0	0	0
Gm35580	7	4	3
1700028P15Rik	0	0	0
Gm40005	0	0	0
Cbln4	8	5	3
Gm40006	2	1	1
Gm35719	0	0	0
Mc3r	4	4	0
Gm40007	0	0	0
Gm40008	0	0	0
Gm14275	1	0	1
Gm14273	0	0	0
Fam210b	183	3	180
Aurka	100	17	95
Cstf1	361	2	371
Cass4	18	0	24
LOC118568483	2	8	1
Rtf2	2923	4	2920
Gcnt7	229	220	9
Fam209	21	1	20
Gm40009	2	1	1
Gm35864	1	0	1
Tfap2c	5	1	4
Gm35982	3	3	0
Gm36038	2	2	0
Gm36156	4	2	2
Gm36254	2	0	3
1700055K11Rik	1	1	1
Bmp7	4	2	2
Gm40010	16	9	7
Gm52538	6	5	1
Spo11	1	0	1
Rae1	418	1	417
Rbm38	134	0	134
Gm36337	0	0	0
Gm36462	5	1	5
Gm36417	2	0	3
Gm40011	6	3	3
Ctcfl	2	1	1
Ctcflos	2	2	0
Gm36691	0	3	0
Gm36749	0	0	3
Pck1	4	2	2
Zbp1	55	1	54
Pmepa1	42	6	36
Pmepa1os	5	0	5
Gm46780	1	0	1
Gm36859	1	1	0
1700039O17Rik	0	0	0
Gm36911	3	4	1
Gm52539	6	4	4
Gm29859	0	0	0
Gm14642	6	3	3
Cimip1	0	0	0
Gm54093	2	0	2
Ankrd60	4	0	4
Ppp4r1l-ps	131	1	130
Rab22a	598	4	701
Mir6340	0	107	0
1700010B08Rik	1	0	1
Vapb	2353	8	2345
Gm30017	4	4	0
Gm30143	0	0	0
Stx16	1433	2	1431
Npepl1	841	0	841
Gm10714	4	3	1
Mir296	0	0	0
Mir298	0	0	0
Gnasas1	5	1	6
Gnas	12998	35	12967
Gm30189	21	2	21
Nelfcd	551	486	461
Ctsz	30557	50	30903
Tubb1	26	3	23
Atp5f1e	1541	1	1540
Prelid3b	476	2	474
Gm38546	1	1	0
Gm52540	2	1	1
Zfp831	24	9	15
Gm46781	0	0	0
Edn3	9	5	4
Gm14617	5	4	1
Gm14616	1	0	1
Gm30537	0	0	0
Gm52572	7	0	7
Gm40017	1	1	0
Gm52571	2	2	0
Gm14444	0	0	0
Gm14387	5	5	0
Gm14393	25	2	23
Gm14439	1	1	0
Gm14399	75	2	73
Gm14391	3	0	3
Gm14438	1	0	1
Zfp1009	4	0	4
Gm4631	0	0	0
Zfp968	1	0	1
Gm57830	0	0	0
Gm4724	0	0	0
Zfp965	0	0	0
Gm11007	0	0	0
Zfp969	3	0	3
Gm2007	0	0	0
Gm14288	0	0	0
Gm6710	10	0	10
Gm42247	0	0	0
Zfp966	1	0	1
Gm2026	0	0	0
Gm2004	2	0	2
Gm11009	0	0	0
2210418O10Rik	2	0	2
Gm14434	0	0	0
Zfp967	0	0	0
Gm14308	0	0	0
Zfp973	0	0	0
Gm14305	49	4	45
Gm14295	94	3	91
Gm14408	0	0	0
Gm14405	0	0	0
Gm14296	4	0	4
Gm14419	0	0	0
LOC115489545	0	0	0
Gm54094	0	0	0
Gm14402	14	0	14
Gm14421	16	9	7
Gm14413	0	0	0
Gm14410	70	0	70
Zfp1010	0	0	0
Gm52574	0	0	0
Gm41987	0	0	0
LOC118568489	0	0	0
Zfp970	182	1	181
Gm14403	102	2	100
Gm52573	0	0	0
Gm14322	10	0	10
Gm14325	340	1	339
Zfp1003	2	2	0
Zfp972	16	2	14
Gm14326	336	6	330
Gm14428	1	0	1
Gm40030	0	0	0
Zfp971	456	37	419
Zfp931	191	15	176
Phactr3	5	0	5
Sycp2	5	1	4
Ppp1r3d	27	0	47
Fam217b	116	22	114
Gm35532	1	1	0
Cdh26	4	1	3
Gm54095	0	0	0
Gm35582	3	2	1
Gm40031	1	1	0
Gm35695	0	0	0
Gm35815	0	0	0
Gm35888	0	0	0
Gm54096	0	0	0
Gm35948	1	1	0
4930591A17Rik	1	0	1
Gm36004	2	1	1
Cdh4	7	4	3
Gm36066	1	0	1
Taf4	454	3	451
4921531C22Rik	41	4	37
Lsm14b	481	1	480
Psma7	1325	3	1323
Ss18l1	172	6	167
Mtg2	270	3	267
Hrh3	8	2	6
Gm46782	2	1	1
Osbpl2	620	5	635
Gm29886	48	66	2
Adrm1	866	2	864
Lama5	102	27	75
Mir7005	0	0	0
Rps21	2344	2	2342
Mir3091	0	0	0
Cables2	297	21	276
Rbbp8nl	8	5	3
Gm29943	12	3	9
Gata5	1	0	1
Gata5os	2	0	3
Gm52543	5	5	1
B230312C02Rik	1	3	1
Mir1a-1hg	7	8	2
Mir1a-1	0	0	0
Mir133a-2	0	0	0
Slco4a1	85	2	83
Ntsr1	1	0	1
Gm30144	3	5	1
Mrgbp	361	11	353
Ogfr	1490	73	1417
Col9a3	14	2	13
Tcfl5	4	1	4
Gm54097	5	12	0
Dido1	3095	53	3050
Gm22502	0	1	0
Gid8	706	10	697
Gm30455	17	55	14
Slc17a9	93	10	134
Bhlhe23	1	1	0
Gm14340	2	0	2
Gm14342	2	1	1
Gm14344	3	2	1
Gm27032	5	2	3
Mir124a-3	0	0	0
Ythdf1	654	4	650
Birc7	1	1	0
Nkain4	2	1	1
Arfgap1	1154	0	1154
Col20a1	138	8	130
Chrna4	10	8	2
Kcnq2	16	10	6
Eef1a2	236	3	233
Gm24892	0	0	0
Ppdpf	480	5	475
Ptk6	3	0	3
Srms	1	1	0
Gm40033	1	1	0
Fndc11	7	5	2
Helz2	879	10	869
Gmeb2	470	70	400
Stmn3	0	0	0
Rtel1	292	24	268
Arfrp1	389	7	409
Zgpat	840	39	828
Zbtb46	58	37	21
Lime1	268	4	264
Slc2a4rg-ps	127	2	125
Gm22708	0	0	0
Abhd16b	4	3	1
Tpd52l2	1766	13	1753
Dnajc5	3385	5	3380
Uckl1	609	5	795
Uckl1os	107	336	0
Zfp512b	553	6	585
Mir7006	0	0	0
Samd10	68	23	46
Prpf6	1546	4	1543
Gm29797	14	4	10
Gm25879	0	0	0
Sox18	4	0	4
Tcea2	91	41	50
Rgs19	1059	6	1054
Lkaaear1	3	3	0
Oprl1	7	3	5
Myt1	10	4	6
Pcmtd2	823	4	819
Polr3k	276	0	276
Gm40034	0	0	0
Gm40035	1	1	0
Gm14496	2	1	1
n-TKctt9	0	0	0
n-TKctt31	2	0	2
Hnf4g	5	4	1
n-R5s194	0	0	0
Gm22944	0	0	0
Gm41988	2	0	2
1110015O18Rik	0	0	0
Gm17308	3	2	1
2700069I18Rik	1	1	0
Zfhx4	66	7	59
4930555M17Rik	3	3	0
Pex2	435	17	418
Gm46796	2	2	0
Gm41989	0	0	0
Gm54187	2	0	2
1700008P02Rik	1	0	1
Gm41991	1	1	0
Pkia	8	1	7
Zc2hc1a	107	1	106
Il7	15	7	11
Gm16685	2	0	5
1700010I02Rik	1	0	1
Gm24614	0	0	0
Gm6194	9	2	7
Gm41993	0	0	0
Stmn2	5	5	0
Gm32496	2	2	0
Hey1	111	2	109
Gm32561	3	1	2
C230057A21Rik	1	0	1
Gm52598	1	1	0
Gm52599	4	1	3
Mrps28	97	0	139
Gm52600	2	43	1
Gm52601	41	2	39
Tpd52	5511	27	5484
Gm46832	8	3	5
Gm54188	4	1	3
4930539M17Rik	0	0	0
Gm41996	4	0	4
Gm33018	7	2	5
Gm52635	1	0	1
Zbtb10	160	8	152
Gm41997	1	0	1
C030034L19Rik	41	618	45
Zfp704	2600	57	3165
Gm54189	159	9	150
Gm33169	2	0	2
Pag1	567	19	548
Gm33273	6	1	5
Fabp5	14574	29	14545
Gm33365	1	1	0
Myef2l	6	0	6
Pmp2	4	3	1
Fabp9	0	0	0
Fabp4	2696	12	2684
Fabp12	6	4	2
Gm37316	1	0	1
Impa1	710	3	707
Slc10a5	9	5	4
Zfand1	196	3	193
Chmp4c	4	5	1
Snx16	307	1	308
Gm33551	0	0	0
Gm10745	2	1	1
Gm54190	3	0	3
Gm2464	0	0	0
Ralyl	1	0	1
4930539N22Rik	2	2	0
Gm41998	2	0	2
Gm6300	2	2	0
Slc7a12	2	0	2
Lrrcc1	453	4	449
E2f5	154	18	141
Rbis	165	4	166
Gm54191	3	1	2
Car13	253	0	253
Car1	2	2	0
Gm41999	1	0	1
Car3	1	0	1
Car2	4	0	4
A930001A20Rik	1	0	1
Gm42000	4	3	1
Gm33819	2	1	1
Sirpd	4	2	2
Sirpb1a	42	6	36
Sirpb1b	69	0	69
Gm54192	1	0	1
Sirpb1c	92	1	91
Gm5150	127	0	127
Ythdf3	2130	5	2125
Gm30223	2	2	0
Gm42184	1	1	0
Gm42185	0	0	0
Gm42186	1	1	0
Gm24963	0	0	0
Gm30340	13	4	9
Mir124-2hg	1	1	0
Mir124a-2	0	0	0
Gm51272	0	0	0
Gm23441	0	0	0
Gm42187	17	9	8
Cypt12	2	1	1
Bhlhe22	5	2	3
Cyp7b1	12	1	11
Gm23686	0	0	0
Gm30667	0	0	0
4930433B08Rik	2	1	1
Gm6369	1	1	0
Gm30723	2	2	0
Gm30789	6	2	4
Armc1	408	7	401
Mtfr1	366	9	357
Pde7a	306	37	274
LOC118568627	2	5	2
Gm52602	2	0	2
Gm42188	1	1	0
Dnajc5b	3	1	2
Gm23330	0	0	0
n-TRacg3	0	0	0
n-TYgta1	10	0	10
n-TYgta2	1	0	1
n-TAagc14	0	0	0
Trim55	4	3	1
Crh	1	1	0
Gm42189	6	1	5
4632415L05Rik	259	5	254
Gm42190	2	1	1
Cp	267	103	222
Hps3	1124	6	1176
Hltf	1123	16	1107
Gyg1	1301	8	1293
Cpa3	2	3	0
Gm31320	2	0	4
Mir7007	0	0	0
Cpb1	6	4	2
Agtr1b	1	0	1
Gm31466	1	0	1
Gm31552	0	0	0
Gm31610	2	0	2
Gm31693	0	0	0
7530428D23Rik	3	0	3
Gm31813	0	0	0
Tbl1xr1	2861	7	2854
Rprl2	4	0	4
Gm26354	0	0	0
4930412E21Rik	2	2	0
Naaladl2	13	3	10
Gm42191	0	0	0
n-TLcag1	0	0	0
Gm24704	0	0	0
Nlgn1	17	10	8
A830092H15Rik	2	3	0
Gm57710	0	0	0
Spata16	7	2	5
Gm32458	8	4	4
Ect2	132	1	131
1700125G22Rik	1	1	0
Nceh1	8908	5	8903
Gm42192	1	1	0
Tnfsf10	18	1	17
Ghsr	3	2	1
Fndc3b	2835	7	2828
Gm32738	17	17	0
Mir3092	8	0	8
Gm42194	1	1	0
Gm32795	1	1	0
Tmem212	0	0	0
Gm26040	0	0	0
Gm42195	9	1	8
Gm57707	0	0	0
Pld1	367	5	362
Gm42196	0	0	0
Gm54170	26	19	11
Tnik	85	14	87
Mir466q	0	0	0
Gm52603	16	18	10
Slc2a2	3	1	2
1700112D23Rik	4	2	2
Eif5a2	211	9	220
Gm32950	7	24	1
Rpl22l1	564	0	564
Gm33051	0	0	0
Gm33102	1	1	0
Gm1527	2	1	1
Gm33154	1	0	1
Egfem1	7	3	4
Mir551b	0	0	0
Mir21b	2	2	0
Gm42197	0	0	0
Gm33206	1	1	0
Mannr	1	1	0
Mecom	21	7	14
Gm52621	2	1	1
Mecomos	3	3	0
Gm10258	16	12	4
Actrt3	1	0	1
n-TVaac8	5	1	4
Mynn	319	6	313
Lrrc34	6	3	4
Lrriq4	3	4	0
Lrrc31	0	2	0
Gm15462	1	0	3
Samd7	10	4	6
Gm33590	0	0	0
Sec62	1569	26	1543
Gm42198	5	2	3
Gm42199	2	4	2
Gpr160	127	25	106
Phc3	1522	9	1513
Prkci	673	5	668
Mir7008	0	0	0
Gm33641	14	7	7
Gm33694	3	3	0
Skil	1564	1	1563
Cldn11	1	1	0
Slc7a14	7	3	4
Gm15496	7	1	6
Gm54171	2	1	1
Gm33886	0	0	0
Gm34031	0	0	0
Kcnmb2	23	4	19
Gm42201	1	1	0
Gm57708	5	0	5
Zmat3	627	6	647
4930429B21Rik	1	25	2
Gm54172	15	2	13
Pik3ca	2244	8	2389
Kcnmb3	58	208	3
Zfp639	418	2	416
Mfn1	592	4	603
Gnb4	372	51	336
Actl6a	696	10	686
Mrpl47	78	0	78
Ndufb5	794	1	793
Usp13	12	2	10
Pex5l	4	2	2
4930419G24Rik	0	0	0
Gm52604	10	5	5
Gm24780	0	0	0
Gm34205	0	0	0
Gm42203	2	1	1
Ttc14	764	8	897
Ccdc39	32	154	19
Gm42204	0	0	0
Gm23175	0	0	0
Gm46833	2	1	1
Fxr1	1989	22	2147
Dnajc19	212	188	204
Gm52623	8	3	5
Gm38505	1	0	1
Gm20515	11	8	3
Gm34599	0	0	0
Sox2ot	2	0	2
Mir1897	0	0	0
Sox2	7	1	6
Gm34941	3	2	1
Gm3143	1	1	0
Gm38509	3	1	2
Gm21388	5	3	2
Mir6378	0	0	0
Gm35255	1	1	0
1700017M07Rik	0	0	0
Gm35425	2	2	0
Gm38512	0	0	0
Gm6639	6	5	1
Gm25696	0	0	0
Atp11b	825	1	824
Dcun1d1	478	18	462
Gm15952	8	3	7
Mccc1	234	6	238
Mccc1os	7	16	1
Gm57858	0	0	0
Acad9	423	1	422
Gm54173	1	0	1
Zfp267	241	2	239
Qrfpr	1	0	1
Gm42208	1	0	1
Gm42209	1	0	1
Anxa5	14922	9	14914
Mir7009	0	0	0
1810062G17Rik	4	0	5
Gm11548	2	2	0
Smim43	3	2	1
Exosc9	450	23	578
Ccna2	224	139	236
Bbs7	157	3	154
Trpc3	7	1	6
Gm35856	0	0	0
Bltp1	2943	12	2931
Adad1	3	1	2
Il2	1	1	0
Gm36000	0	0	0
Gm12532	1	0	1
Il21	1	0	1
Gm36168	0	0	0
Cetn4	6	0	6
Bbs12	50	4	46
Fgf2os	2	2	0
Fgf2	16	31	9
Nudt6	46	4	68
Afg2a	330	5	327
Gm36412	13	12	1
4930594O21Rik	6	6	0
Spry1	16	1	16
Gm42922	2	2	1
Gm46799	1	0	1
Gm42211	1	1	0
Gm5148	76	76	0
Gm36620	5	4	1
Gm42210	1	0	1
Gm42921	1	0	1
4930556A17Rik	0	0	0
Gm20755	8	5	3
Gm22899	0	0	0
Gm36680	1	0	1
5430434I15Rik	2	1	1
Gm42213	2	2	0
Gm36823	2	2	0
Ankrd50	1119	5	1114
Gm29879	7	2	5
Gm29959	0	0	0
Gm54204	0	0	0
C230034O21Rik	3	22	1
Fat4	211	4	227
Gm30011	1	0	1
Gm42214	0	0	0
Gm30063	2	2	0
Gm42215	0	0	0
n-R5s195	0	0	0
Gm57705	0	0	0
Gm23796	0	0	0
Gm46834	1	0	1
Gm30184	2	2	0
Gm42216	1	1	0
Gm42217	1	0	1
Gm46801	1	0	1
1700017G19Rik	8	4	4
Gm46800	0	0	0
Intu	152	10	142
Slc25a31	4	0	4
Hspa4l	815	8	807
Plk4	139	4	135
Mfsd8	126	7	120
Gm2011	2	0	3
Gm10731	2	2	0
Abhd18	71	6	65
6430590A07Rik	29	2	27
Fundc2b	9	9	0
Larp1b	175	9	166
Gm22043	0	0	0
Gm42437	3	2	1
Pgrmc2	668	1	667
Gm40038	1	0	1
Gm16508	5	3	2
1700052H01Rik	1	1	0
Gm57702	5	2	3
Gm6069	0	0	0
Gm25487	1	0	1
Gm40040	1	1	0
Platr4	1	0	1
2400006E01Rik	4	4	0
Jade1	605	12	593
LOC118568628	0	0	0
Sclt1	165	2	163
D3Ertd751e	79	2	77
Gm54208	1	0	1
2610316D01Rik	0	0	0
Pcdh10	12	7	5
1700027H10Rik	0	0	0
Gm25796	0	0	0
Gm23337	0	0	0
Gm26081	0	0	0
Pabpc4l	0	0	0
Mir6379	0	0	0
Gm23891	0	0	0
Gm57712	0	0	0
Gm7977	2	1	1
Gm46835	2	0	2
1700018B24Rik	0	0	0
Gm23511	0	0	0
Gm31415	1	0	1
Gm20557	1	1	0
Gm22480	0	0	0
Gm23096	0	0	0
Pcdh18	33	3	30
Gm40042	1	0	1
Slc7a11	399	10	389
Gm6209	169	3	166
Gm40043	4	2	2
Gm24503	0	0	0
Gm37548	8	4	4
Gm35756	2	1	1
Gm29230	1	0	1
Gm35891	0	0	0
Gm40044	1	0	1
Noct	226	24	202
Elf2	2335	27	2359
4930577N17Rik	49	88	12
n-TPtgg7	0	0	0
n-TPagg5	2	0	2
Gm5103	0	0	0
Mgarp	0	0	0
Ndufc1	175	0	175
Naa15	1084	5	1079
Gm50622	52	7	45
Rab33b	467	0	467
Gm36008	2	1	1
Setd7	1608	13	1611
5031434O11Rik	22	19	19
Mgst2	14	1	13
Maml3	308	2	306
Gm46803	8	7	1
Gm30074	5	2	3
Gm30125	0	0	0
Foxo1	313	3	310
Gm34303	0	0	0
Gm38537	5	2	3
Gm30173	1	0	1
Gm40047	0	0	0
Gm30235	4	2	2
Gm22798	1	0	1
Gm2447	4	3	1
Gm30292	9	7	2
Gm20750	4	2	2
Gm30351	1	1	0
Gm30402	2	2	0
Cog6	546	2	544
Lhfpl6	76	5	71
Gm40048	1	0	1
Nhlrc3	738	0	915
Gm16206	91	267	1
Proser1	199	10	189
Stoml3	0	0	0
Frem2	20	6	14
Gm30735	4	3	1
Gm24851	0	0	0
Ufm1	665	0	665
Gm31026	0	0	0
Trpc4	8	2	6
Gm54174	4	3	1
Postn	146	2	144
Gm31095	0	0	0
Gm31154	4	3	1
Gm40050	2	0	2
Supt20	697	19	694
Exosc8	192	12	196
Alg5	437	4	433
Smad9	17	5	12
Rfxap	225	5	220
Sertm1	6	1	5
Gm31358	1	0	1
Ccna1	8	4	6
4931419H13Rik	2	1	3
Spart	1122	5	1117
Ccdc169	6	1	5
Sohlh2	2	1	1
Dclk1	143	6	179
Gm25132	0	0	0
Gm9831	5	13	1
Gm31443	15	38	10
Gm31796	2	2	0
Gm25404	3	0	3
LOC115489760	0	0	0
Gm43549	0	0	0
Nbea	46	17	29
Gm46804	1	1	0
Mab21l1	1	0	1
4933417G07Rik	1	0	1
Gm31914	8	2	6
Mir12194	0	0	0
Gm22784	0	0	0
Gm40052	0	0	0
Gm40053	1	1	0
Gm40054	4	1	3
Gm32177	1	1	0
Gm25727	0	0	0
Gm32237	1	0	1
Gm57717	0	0	0
Gm22269	1	0	1
Tm4sf1	82	1	81
Mir12195	0	0	0
Tm4sf4	2	2	0
Wwtr1	51	0	51
Gm16016	3	3	0
Gm26671	2	1	1
Mir6377	0	0	0
Gm46805	8	9	4
Commd2	226	3	228
Ankub1	0	0	0
Rnf13	3267	6	3261
Pfn2	68	43	25
Gm32753	3	2	1
Gm40055	16	5	11
Gm40056	6	3	3
1700007F19Rik	1	1	0
Gm40057	0	0	0
Gm26166	0	0	0
Gm32847	3	3	0
Tsc22d2	857	9	848
Serp1	5903	10	5897
Eif2a	876	4	876
Selenot	1647	7	1640
Erich6	1	0	2
Gm46806	0	1	0
Gm8234	5	1	4
Siah2	215	2	213
4930593A02Rik	5	2	3
Mindy4b-ps	3	3	0
Gm40059	6	5	1
Clrn1	5	1	4
Gm22491	1	0	1
Rpl13-ps6	3	0	3
Med12l	29	14	23
Gpr171	9	1	8
P2ry14	188	2	186
F630111L10Rik	65	2	63
Gpr87	0	0	0
Gm51434	5	3	2
P2ry13	34	0	34
P2ry12	18	0	18
Igsf10	47	17	38
n-TVcac1	0	0	0
Gm5709	1	1	0
Aadacl2fm2	1	1	0
Gm16527	5	0	5
Aadacl2fm3	1	0	1
Aadacl2fm1	1	0	1
Gm9696	1	0	1
Aadacl2	3	3	0
Aadac	1	0	1
