Gm40100	1	1	0
Hjv	1	1	0
Gm15441	2	1837	7
Txnip	2495	9	4328
Polr3gl	259	7	252
Ankrd34a	1	1	2
Gm52628	0	2	2
Lix1l	217	13	206
6330549D23Rik	29	8	21
Rbm8a	781	5	776
Pex11b	257	1	256
Itga10	25	3	22
Ankrd35	13	4	9
Pias3	134	3	132
Nudt17	2	0	3
Polr3c	467	3	464
Gm22581	1	0	1
Rnf115	792	2	790
Cd160	47	46	1
Pdzk1	4	42	5
4930442L01Rik	5	5	0
Gpr89	196	2	237
Gja8	2	1	1
Gja5	4	2	2
4930573H18Rik	1	0	1
Gm31120	0	0	0
Gm31183	2	1	1
Gm24435	0	0	0
n-TEctc12	0	0	0
Acp6	194	2	192
Bcl9	385	6	379
Gm40101	1	1	0
Or13l2	0	0	0
Gm40102	0	19	0
Chd1l	270	7	303
Fmo5	64	21	64
Prkab2	88	2	86
Gm31242	1	0	1
n-TQctg2	0	0	0
Pde4dip	1310	13	1465
Mir7225	0	0	0
Gm31305	16	91	10
Gm46816	16	99	0
Sec22b	667	10	657
Gm5544	0	0	0
Notch2	10443	18	10425
Gm40103	29	26	3
Adam30	3	2	1
Gm40104	4	0	4
Reg4	1	1	0
Hmgcs2	4	1	3
Phgdh	758	3	755
Gm31420	1	0	1
Zfp697	23	9	14
Hsd3b9	0	0	0
Hsd3b4	0	0	0
Hsd3b8	0	0	0
Hsd3b5	0	0	0
Hsd3b2	6	2	4
Hsd3b3	1	1	0
Hsd3b6	1	0	1
Hsd3b1	3	2	1
Hao2	3	1	2
Gm31880	0	0	0
Gm12440	2	0	2
Gm40105	2	0	2
Gm22341	0	0	0
Wars2	137	5	132
Mir6481	1	1	0
Gm38468	2	2	0
Tbx15	9	1	8
Gm46817	0	0	0
Gm52611	3	0	3
Gm54211	0	0	0
Gm22505	1	0	1
Spag17	7	95	1
Wdr3	663	4	748
Gdap2	412	1	411
Gm25802	0	0	0
Gm32471	2	2	0
4930406D18Rik	1	1	0
Gm38530	1	0	1
Tent5c	328	0	328
Gm40106	2	2	0
Gm12474	43	2	41
Gm54212	2	1	1
Man1a2	1357	10	1347
Gm43464	17	0	17
Gm40107	2	2	0
Gm32720	3	1	3
Vtcn1	0	1	0
Gm40108	1	1	0
Trim45	36	2	34
Ttf2	498	9	489
Cd101	52	0	52
Ptgfrn	393	5	388
Cd2	1	0	1
Gm32803	3	2	1
Gm32900	3	3	0
Igsf3	16	2	14
Gm40109	0	0	0
Gm33162	1	1	0
Atp1a1	7790	20	7770
Gm33215	3	0	3
Gm33265	0	0	0
Gm33309	8	7	1
Mab21l3	3	0	3
Gm33381	0	0	0
Slc22a15	10	1	9
Nhlh2	4	3	1
Casq2	3	2	1
Vangl1	7	2	5
Gm16160	1	0	1
A230001M10Rik	1	0	1
Gm40110	0	0	0
Gm33679	2	2	0
Ngf	23	3	20
Gm46818	0	0	0
Gm40112	1	1	0
Tspan2os	1	1	1
Tspan2	6	2	5
Tshb	3	0	3
Sycp1	2	1	1
Nr1h5	2	2	0
Gm22826	0	0	0
Sike1	407	1	406
Csde1	11084	25	11059
Nras	2027	6	2021
Ampd1	0	0	0
Dennd2c	20	0	20
Bcas2	501	3	498
Gm40113	1	1	0
Trim33	768	6	762
Gm25869	3	0	3
Gm25199	0	0	0
Gm34049	0	0	0
Syt6	4	3	1
Gm57719	0	0	0
LOC108168889	1	0	1
Olfml3	251	1	250
Hipk1	2488	6	2533
Gm15886	28	79	0
Dclre1b	153	1	185
Gm15471	5	32	1
Ap4b1	269	5	269
Bcl2l15	3	3	0
Ptpn22	136	4	132
Rsbn1	447	14	516
Phtf1os	12	89	15
Phtf1	322	6	325
Magi3	90	7	83
Gm5546	2	2	0
Gm38412	0	0	0
Lrig2	352	3	349
Gm34490	2	0	2
Gm54213	0	0	0
Gm26091	0	0	0
Slc16a1	341	3	338
Gm34548	3	3	0
Gm6485	51	1	50
Tafa3	16	3	13
Ppm1j	5	0	5
Rhoc	534	11	523
Mov10	2580	2	2578
Capza1	1626	4	1640
St7l	349	67	300
Wnt2b	23	19	4
Gm46819	5	5	0
LOC118568635	4	126	2
Cttnbp2nl	1337	14	1548
Gm40116	4	104	1
4930564D02Rik	3	0	3
Gm40118	1	1	0
Gm34837	0	0	0
Kcnd3os	1	0	2
Kcnd3	11	8	4
Ddx20	211	3	208
Inka2	22	13	9
Rap1a	1192	7	1185
Gm5547	18	0	18
Tmigd3	5	3	2
Adora3	50	1	49
I830077J02Rik	241	5	236
Atp5pb	2691	8	2683
Wdr77	402	1	401
Ovgp1	6	0	6
Cimap3	1	1	0
Chil5	10	7	5
Gm42722	0	0	2
Chia1	1	1	0
Chil3	86	0	86
Chil4	1	1	0
Chil6	0	0	0
2010016I18Rik	13	13	19
Dennd2d	148	67	139
Cept1	3002	26	3020
Dram2	1316	8	1313
Lrif1	127	2	125
Cd53	5363	4	5359
Or11i1	0	0	0
Gm35507	2	1	1
Gm27008	1	0	1
Kcna3	134	2	132
AI504432	119	0	119
Gm38712	5	5	0
Kcna2	31	8	23
Kcna10	1	0	1
Cym	2	0	2
A630076J17Rik	0	1	0
Prok1	2	0	3
Lamtor5	343	1	342
Slc16a4	11	15	1
Rbm15	1095	21	1079
Gm35700	2	1	1
Gm40120	0	0	0
Kcnc4	2	2	0
Slc6a17	6	2	4
Gm36097	2	2	0
Ubl4b	1	1	0
Alx3	0	0	0
Strip1	647	2	645
Gm10961	3	1	2
Ahcyl1	1105	3	1102
Gm52629	134	4	130
Gm40121	3	2	1
Csf1	319	3	316
LOC118568636	1	1	0
LOC118568637	25	3	22
Eps8l3	4	9	4
4933431E20Rik	7	11	13
Gstm5	27	1	34
Gstm7	3	2	1
Gstm6	2	2	0
Gstm3	4	2	2
Gstm2	37	0	37
Gstm1	876	2	874
Gm12502	7	1	6
Gstm4	39	1	38
Gm36498	1	0	1
Gm25592	0	0	0
Ampd2	667	3	752
Gm12500	1	89	0
Gnat2	7	5	2
Gnai3	2169	4	2165
Gpr61	3	0	3
Gm40122	2	2	0
Amigo1	70	10	60
Cyb561d1	218	2	216
Atxn7l2	90	7	83
Sypl2	1	1	0
Psma5	1765	1	1764
Sort1	1156	15	1141
Gm19343	35	3	32
Mybphl	8	7	1
Gm12522	8	0	8
Psrc1	30	1	29
Celsr2	19	9	11
Gm52630	2	1	2
Sars1	2476	11	2465
Gm22942	0	0	0
Elapor1	7	4	3
Gm23336	0	0	0
Cfap276	4	1	3
Scarna2	640	0	640
Tmem167b	1221	2	1219
Taf13	182	2	180
Wdr47	124	3	121
Clcc1	950	7	1000
Gpsm2	503	56	504
Aknad1	8	6	2
Stxbp3	1930	7	1923
Fndc7	20	7	13
Prpf38b	874	39	835
Henmt1	22	529	9
Eeig2	4073	18	4571
Gm43221	20	20	0
Gm36778	3	1	2
Slc25a54	2	0	2
Gm19391	3	0	4
Slc25a24	583	7	577
Vav3	910	3	907
Ntng1	20	8	12
Gm25681	0	0	0
Gm54214	0	0	0
Prmt6	250	9	241
Gm43405	0	0	0
Gm26076	0	0	0
Gm6602	1	1	0
Gm25519	0	0	0
Amy2b	2	1	1
Amy2a5	0	0	0
Amy2a4	0	0	0
Amy2a3	0	0	0
Amy2a2	0	0	0
Amy2a1	1	0	1
Amy1	6	2	4
Rnpc3	231	8	223
Col11a1	10	7	3
Gm23750	1	0	1
Olfm3	0	0	0
Gm54178	2	2	0
Gm54179	1	0	1
Gm22337	0	0	0
Gm40124	4	0	4
S1pr1	573	1	572
Gm9889	3	2	1
A930005H10Rik	26	1	25
Dph5	229	4	225
Gm54180	37	36	1
Slc30a7	1188	8	1180
Mir669n	1	1	0
Extl2	116	1	115
Gm26344	0	0	0
Gm31384	1	0	1
Vcam1	298	2	296
5330425B07Rik	2	0	2
Gm26544	1	0	1
Gm31651	3	2	1
Gpr88	3	1	2
Gm46839	2	0	2
Cdc14a	165	1	164
Gm40125	0	0	0
Rtca	369	0	369
Dbt	305	6	299
Lrrc39	9	74	4
Trmt13	108	76	165
Sass6	319	8	375
Mfsd14a	1087	17	1070
Mir3473h	3	0	3
Slc35a3	603	4	661
Gm40126	15	0	15
Gm54181	0	120	2
Agl	680	7	733
Gm40128	2	2	0
Frrs1	1117	2	1115
Palmd	6	6	1
Gm32148	0	0	0
Gm52613	0	0	0
4930455H04Rik	0	0	1
1700061I17Rik	1	1	0
Gm32216	3	3	0
Gm40130	0	0	0
Plppr4	20	3	17
Plppr5	4	1	3
Snx7	282	0	282
Gm52614	10	10	0
Gm32344	0	0	0
Gm26871	15	4	11
Mir137	0	0	0
Gm9916	1	1	0
Dpyd	2	1	1
Gm32577	0	0	0
Gm32632	1	1	0
Gm40131	0	0	0
Gm23432	0	0	0
Ptbp2	152	3	149
Gm23733	1	1	0
6530403H02Rik	2	1	1
Gm25013	0	0	0
Gm52615	0	0	0
Gm40133	3	0	3
Rwdd3	18	1	17
Gm10652	3	3	0
Tlcd4	3	1	2
Alg14	118	1	117
Gm33310	41	6	35
Gm33363	23	3	20
Gm40134	1	1	0
Cnn3	73	0	73
Slc44a3	1	1	0
A530020G20Rik	5	1	4
Gm33547	1	0	1
Gm33485	6	6	0
Gm33708	3	0	3
A730020M07Rik	3	3	0
4930432M17Rik	1	0	1
F3	65	5	60
Abcd3	811	6	805
Gm33924	2	1	1
Gm33987	2	0	2
Gm34050	1	0	1
Gm34119	0	0	0
Gm46821	0	0	0
Arhgap29	65	3	62
Abca4	11	6	7
Gm40138	2	1	3
Gm46822	6	4	2
Gm40137	0	0	0
Gclm	1129	5	1124
Dnttip2	703	5	698
n-TRtct2	0	0	0
Gm40190	7	2	5
Mir760	0	0	0
Gm4610	5	4	1
Gm57718	0	0	0
Bcar3	223	7	216
Gm34349	25	23	2
Fnbp1l	909	3	906
Mir7657	0	0	0
Gm43568	0	0	0
Gm40140	2	2	0
Pde5a	98	5	95
4930447N08Rik	0	2	0
Gm34577	4	3	1
4933405D12Rik	1	0	1
Fabp2	3	3	0
1810037I17Rik	862	1	861
Usp53	233	4	229
Myoz2	1	0	1
Gm54182	1	1	0
Synpo2	3	0	3
Sec24d	594	3	591
Mettl14	178	0	178
Gm22713	0	0	0
Gm40143	0	0	0
Gm35065	2	3	1
Prss12	9	9	2
Snhg8	170	0	170
Snora24	0	0	0
Ndst3	15	7	8
Gm24456	0	0	0
Gm40144	1	0	1
Gm9372	0	0	0
Tram1l1	2	0	2
1700006A11Rik	0	0	0
Gm22575	1	0	1
Gm22900	0	0	0
1700003H04Rik	3	3	0
Ndst4	2	0	2
Gm35237	1	0	1
Gm35186	0	0	0
Ugt8a	0	0	0
Gm40145	1	1	0
Gm40146	1	0	1
Arsj	1	0	1
Gm35408	2	0	2
Gm46823	0	0	0
Camk2d	1521	7	1514
Gm15551	11	11	0
Ank2	80	19	65
Gm25501	0	0	0
Gm16958	1	1	0
LOC118568596	18	4	14
Gm52631	17	15	6
Gm35535	1	0	1
Larp7	318	3	360
Gm51018	1	45	0
Mir302b	0	0	0
Mir302c	0	0	0
Mir302a	0	0	0
Mir302d	0	0	0
Mir367	0	1	0
Zgrf1	78	2	76
Gm40147	0	0	0
Neurog2	2	1	1
Alpk1	2500	6	2496
Tifa	2205	178	2029
Ap1ar	476	3	473
Gm43653	0	0	0
Gm35585	28	25	3
Fam241a	577	16	561
9830132P13Rik	4	0	4
Gm35667	0	0	0
D030025E07Rik	2	0	2
Gm52639	1	0	1
Gm40148	1	1	0
Gm35726	1	1	0
Gm40149	2	0	2
Pitx2	2	1	1
Enpep	4	2	2
Gm35787	1	0	1
Pou5f1-rs4	0	0	0
Gm35986	3	1	2
Elovl6	299	19	280
Egf	16	3	13
6330410L21Rik	7	1	6
Lrit3	2	1	1
Gm36130	2	1	1
Rrh	5	2	3
Gar1	31	0	31
Cfi	5	2	3
Gm36180	0	0	0
Pla2g12a	169	4	166
Gm46825	3	3	1
Casp6	87	10	77
Gm40150	6	5	1
Mcub	334	2	332
Gm40151	2	0	2
Sec24b	945	7	938
Col25a1	5	3	2
Gm22682	0	0	0
Etnppl	3	1	3
Gm36322	0	0	1
Gm36373	1	0	1
Ostc	562	1	561
Rpl34	2324	4	2320
Gm43522	0	0	0
Gm36443	5	3	2
Gm36520	3	2	1
Gm43351	33	2	31
Gm36603	1	0	1
Lef1	5	5	0
Hadh	288	0	288
Cyp2u1	7	3	4
4930534D22Rik	4	2	2
Sgms2	714	18	713
Gm36753	20	12	25
Gm36863	0	0	0
Papss1	705	1	704
Gm36917	35	0	35
Gm29865	1	0	1
Gm29949	0	0	0
Gm22421	0	0	0
Dkk2	6	1	5
Gm30147	0	0	0
Gimd1	3	2	1
Aimp1	505	38	499
Tbck	766	10	821
Gm30294	9	41	1
Gm29811	24	24	0
Npnt	12	6	6
Gm23196	0	0	0
Gstcd	98	33	94
Ints12	536	4	561
Arhgef38	7	3	4
Gm52616	0	0	0
Ppa2	193	2	191
Tet2	915	14	901
Gm23011	0	0	0
Gm54193	0	0	0
Gm40153	0	0	0
Gm6135	1	0	1
Gm30484	0	0	0
Gm26691	1	0	1
Gm54194	2	1	1
Gm30648	2	0	2
Cxxc4	12	7	5
Mir1895	0	0	0
4930539C22Rik	1	1	0
Tacr3	5	1	4
Cenpe	197	1	196
Bdh2	4	0	4
Gm46826	3	3	0
Slc9b2	17	4	13
Slc9b1	9	9	0
Cisd2	465	8	461
4930539J05Rik	6	549	8
Ube2d3	3439	17	3977
Gm30992	13	10	3
Manba	693	2	691
Nfkb1	4337	19	4318
Slc39a8	126	0	126
4933401H06Rik	4	4	0
Gm31243	0	0	0
Gm16500	1	1	0
Bank1	22	2	20
1700030L20Rik	1	0	1
Ppp3ca	2352	6	2346
1700006H20Rik	1	1	0
Gm26107	0	0	0
Gm567	1	0	1
Emcn	11	2	9
Gm38650	5	1	4
Gm4861	4	3	1
Ddit4l	9	1	8
Gm25080	0	0	0
Mir6380	0	0	0
Gm31678	0	0	0
Gm43403	0	0	0
H2az1	1139	11	1128
Dnajb14	802	2	800
Gm40155	13	13	0
Lamtor3	691	2	689
Dapp1	333	8	325
Gm19708	30	29	1
Gm5105	1	0	1
1110002E22Rik	5	2	3
Gm52617	0	0	0
Mttp	18	2	16
Trmt10a	49	2	47
4930579F01Rik	3	1	2
Adh7	14	5	9
0610031O16Rik	1	1	0
Gm40156	0	0	0
Adh1	0	0	0
Gm16559	4	3	1
Adh6a	0	0	0
Adh6b	7	2	5
Gm23467	1	1	0
Adh6-ps1	5	2	3
Adh4	6	3	3
Adh5	1176	8	1168
Metap1	993	3	990
Gm32553	16	1	15
Eif4e	1223	9	1214
Mir1956	6	3	3
4930425O10Rik	3	2	1
Tspan5	339	2	337
Gm54195	62	3	59
Rap1gds1	2722	13	2709
Gm4862	1	1	0
Stpg2	2	1	1
Gm24260	1	0	1
Gm32693	2	2	0
Mir7j	0	0	0
Gm32754	1	0	1
Gm32875	0	0	0
4930590L14Rik	1	1	0
Pdha2	0	0	0
Unc5c	22	5	17
Gm15689	4	3	1
Bmpr1b	10	4	6
Pdlim5	1167	2	1165
Gm33189	0	0	0
Gm54184	1	1	0
Gbp5	3291	12	3279
Gbp7	5478	22	5456
Gbp3	5933	15	7629
Gm40158	39	1773	4
Gbp2b	30	4	27
Gm54185	1	2	0
Gbp2	18622	41	19738
Mir6381	4	1163	0
Kyat3	43	2	41
Gtf2b	425	2	423
Gm24457	2	2	0
Pkn2	1373	7	1366
9530052C20Rik	8	0	8
Gm33289	5	4	1
4930519L02Rik	0	0	0
A830019L24Rik	0	0	0
Gm40159	0	0	0
Gm33514	3	0	3
Gm52618	1	0	1
Gm33604	0	0	0
Gm33651	1	1	0
Gm33758	1	1	0
Gm33809	0	0	0
Gm6260	1	1	0
Gm24728	1	0	1
Gm33867	5	2	3
Gm33925	2	2	0
Gm40160	0	0	0
Gm42707	1	1	0
Gm33988	0	0	0
Gm40161	0	0	0
Gm34078	0	0	0
Gm34162	2	2	0
Lmo4	2350	3	2347
Gm46828	3	2	1
Gm34434	0	0	0
Gm54186	1	1	0
Hs2st1	523	6	517
Gm43560	87	3	84
Gm46829	131	0	131
Selenof	1822	3	1819
Sh3glb1	3803	6	3797
Clca3a1	16	4	13
Gm34866	1	1	1
Clca3a2	4	1	3
Clca3b	1	1	0
Clca4c-ps	0	0	0
Clca4b	3	2	1
Clca4a	0	0	0
Gm35066	0	0	0
Clca1	5	1	4
Clca2	6	1	5
Gm40163	2	0	3
Odf2l	154	4	151
Col24a1	15	4	11
Gm35133	0	0	0
Znhit6	83	0	83
Gm40164	0	0	0
Ccn1	89	1	88
Gm17501	6	1	5
Ddah1	10	4	6
Gm35187	2	2	0
Bcl10	979	1	978
2410004B18Rik	215	2	213
Gm35352	0	1	0
Syde2	6	1	7
Gm40166	4	0	5
Gm35409	0	0	0
Dnai3	5	1	4
Mcoln3	245	0	245
Mcoln2	2537	10	2527
Lpar3	2	1	1
Gm40167	12	2	10
Gm10636	1	0	1
Gm22078	0	0	0
Ssx2ip	387	1	386
Ctbs	263	5	337
Spata1	31	88	25
Gng5	390	6	387
Rpf1	446	18	428
Dnase2b	9	7	3
Uox	9	3	7
Gm16325	1	0	1
Samd13	4	2	2
Gm40169	0	0	0
Gm36521	0	0	0
Prkacb	2147	6	2141
Ttll7	9	3	6
Gm29771	2	0	2
Gm36726	3	3	0
Gm40171	1	1	0
Gm36831	0	0	0
Gm40172	1	1	0
Gm37041	3	0	3
Gm40173	0	0	0
Gm40175	3	2	1
Gm40174	1	0	1
Gm40176	2	2	0
Gm29836	1	1	0
Gm23131	0	0	0
Adgrl2	164	7	161
Gm30827	16	5	11
Gm25127	11	0	11
Gm30575	6	1	5
Gm10287	2	1	1
Gm1653	2	1	1
Gm57703	8	7	1
Gm5149	1	0	1
Gm26468	0	0	0
A630039O03Rik	32	31	5
Gm31121	0	0	0
Gm31244	0	0	0
Gm40178	0	0	0
Mir3963	4	4	0
4930555A03Rik	7	0	7
Adgrl4	3	0	3
Gm24458	1	0	1
Ifi44	4620	12	4608
Ifi44l	0	0	0
Ptgfr	3	0	3
Gm31596	0	0	0
Gm25056	0	0	0
Gm31739	2	2	0
Gm31881	1	1	0
Gipc2	3	2	1
Gm40179	4	2	2
Dnajb4	220	7	213
Gm40180	12	11	1
Fubp1	1287	7	1280
Nexn	16	10	6
Gm31999	0	0	0
Miga1	123	5	120
Usp33	936	8	930
Zzz3	958	6	954
Gm57837	162	0	162
Ak5	22	23	1
3110067G11Rik	0	0	0
AI115009	1	1	0
Gm32085	2	1	1
Pigk	1183	7	1177
Gm40181	8	8	0
St6galnac5	5	2	4
Gm46830	87	8	79
Gm40182	0	0	0
Gm52620	1	1	0
4930482G09Rik	1	1	0
1700094M23Rik	1	0	2
Gm54205	5	4	4
St6galnac3	8	4	6
Gm33066	0	0	0
Gm54206	0	0	0
Gm52634	18	7	11
1700012D16Rik	2	0	2
Gm32721	1	0	1
Gm52633	1	0	1
5730460C07Rik	0	0	0
Asb17	0	0	0
Asb17os	0	0	0
Msh4	4	0	4
Rabggtb	733	1	732
Snord45b	0	0	0
Gm24494	22	0	22
Snord45c	0	0	0
Acadm	964	3	961
Slc44a5	3	2	1
Gm40185	4	1	3
Gm32399	0	0	0
Gm40184	0	0	0
Lhx8	2	0	2
AI606473	1	0	1
Gm40186	0	0	0
Tyw3	50	0	73
Cryz	51	24	50
Gm20389	0	0	0
Erich3	0	0	0
Tnni3k	4	2	2
Fpgt	250	6	245
Lrriq3	4	2	3
Gm33266	1	0	1
Gm23038	0	0	0
9330178D15Rik	0	0	0
Gm33311	2	0	2
4930570G19Rik	2	1	1
Negr1	16	5	11
Gm42946	57	21	36
Gm43526	9	5	4
Gm24373	0	0	0
Gm23725	0	0	0
Gm22458	0	0	0
Gm23379	0	0	0
4930592C13Rik	1	0	1
Zranb2	648	9	639
Mir186	1	0	1
Ptger3	2	0	2
Cth	1	0	1
1810013D15Rik	3	2	1
Ankrd13c	757	7	750
Srsf11	1076	17	1059
Lrrc40	238	1	237
Lrrc7	44	26	18
Gm20752	2	0	2
Depdc1a	3	1	2
Rpe65	3	3	0
Wls	1391	6	1385
Gm23941	0	0	0
Vmn1r2	0	0	0
Vmn1r3	1	1	0
Gm52720	1	1	0
Gm46840	4	2	2
Gm11787	33	1	32
Mir3471-2	0	0	0
Tmem68	556	1	557
Tgs1	1154	7	1149
2210414B05Rik	1	1	0
Gm42250	7	4	23
Lyn	9382	51	9351
6330407A03Rik	69	0	69
Gm22781	19	19	0
Rps20	8268	33	8235
Gm24016	0	0	0
Gm32823	7	4	4
Gm24125	0	0	1
Mos	0	0	0
Plag1	35	0	35
Chchd7	230	2	228
Sdr16c5	2	2	0
Gm52721	0	0	0
Sdr16c6	0	0	0
Penk	15	0	15
A830012C17Rik	1	0	1
Gm33007	3	3	0
Gm33057	0	0	0
Gm11780	1	1	0
Gm33182	3	3	0
Gm33259	0	0	0
Gm26436	0	0	0
Bpnt2	856	5	851
4930423M02Rik	2	2	0
Fam110b	41	0	41
Gm24337	0	0	0
Ubxn2b	154	1	153
Cyp7a1	2	2	0
4930430E12Rik	3316	13	3303
Sdcbp	12456	21	12436
Nsmaf	1097	80	1018
Gm22473	0	0	0
Tox	5	5	0
Gm11802	10	5	5
Gm33462	0	0	0
Gm33539	5	1	4
Gm33646	2	2	0
8430436N08Rik	0	0	0
Gm33752	3	0	3
Gm23860	0	0	0
Gm54230	2	2	0
Car8	1	1	0
Gm42252	0	0	0
Gm11810	27	0	27
Rab2a	1844	12	1832
Gm42253	9	0	9
Gm8273	4	1	3
Gm54231	2	1	1
Chd7	1023	33	990
Gm46841	54	3	51
Gm54232	0	0	0
Gm46842	1	0	1
Gm34428	9	3	6
Gm54233	0	0	0
Gm50597	3	0	3
Gm34288	1	0	1
Clvs1	0	97	7
Gm23423	0	0	0
Gm11816	10	4	6
Gm57727	0	0	0
Asph	1580	28	1656
Gm24152	1	0	1
Gm34947	0	0	0
4930412C18Rik	18	1	17
Gdf6	1	0	1
4930448K20Rik	1	0	1
Gm35008	0	0	0
Gm46879	0	0	0
1700123O12Rik	2	1	1
Mir3471-1	0	0	0
n-TSaga9	2	0	2
Cfap418	111	1	110
Gm54234	3	1	2
Plekhf2	1274	1	1273
Gm46843	1	0	1
Gm35429	0	0	0
Ndufaf6	69	0	69
Gm11827	0	0	0
Mir684-2	2	1	1
Trp53inp1	497	2	495
A630034I12Rik	17	5	12
Ccne2	12	38	8
Ints8	367	2	399
Dpy19l4	772	0	772
Esrp1	3	2	1
Gm35631	2	0	2
Virma	1522	3	1519
Gm53245	2	4	0
Gm35693	0	0	0
Rad54b	14	2	16
Fsbp	1	0	1
Gm11832	1	3	0
Gm35884	0	0	0
Gem	69	1	68
Cdh17	6	1	5
Gm54235	0	0	0
Pdp1	220	0	220
1700123M08Rik	10	1	9
Gm42255	0	0	0
Gm46844	0	0	0
Tmem67	271	41	319
Gm52723	8	72	1
Rbm12b2	383	5	399
Rbm12b1	109	0	109
Cibar1	21	4	21
Gm46845	7	4	7
Gm46846	10	5	5
Gm57728	0	0	0
Triqk	2	0	2
Gm11820	4	2	2
Gm46847	4	1	3
Gm46880	0	0	0
Gm36488	4	1	3
Gm36438	0	0	0
Runx1t1	25	8	17
Gm11823	1	1	0
Gm24068	0	0	0
Gm2560	3	1	2
Gm24908	0	0	0
Slc26a7	15	6	9
Lrrc69	46	2	44
Otud6b	757	5	752
Pip4p2	250	2	248
Gm11837	2	0	2
Necab1	6	3	3
Gm11844	0	0	0
Gm36801	4	0	4
Tmem64	182	2	180
Gm51436	17	0	17
Gm29883	1	0	1
Gm29829	0	0	0
Gm24317	0	0	0
Calb1	0	0	0
Decr1	304	1	303
Mir6400	1	0	1
Nbn	398	4	394
Osgin2	126	4	122
Ripk2	293	10	283
A530072M11Rik	7	0	7
Gm24978	2	0	2
Gm23975	0	0	0
Gm42257	0	0	0
Gm30092	1	1	0
Mmp16	7	1	6
Cnbd1	2	2	0
Gm42258	1	1	0
Cngb3	2	1	1
Cpne3	2256	8	2248
Rmdn1	89	29	72
Gm52724	11	17	6
Wwp1	1948	11	2027
Gm12353	82	170	2
Gm12354	0	0	0
Slc7a13	0	0	0
Atp6v0d2	1884	10	1874
4930480G23Rik	0	0	0
Ttpa	11	3	8
4930598A11Rik	2	0	2
Ggh	1324	2	1322
Nkain3	10	6	4
Gm11872	3	0	3
Gm57726	1	0	1
Prdm13	6	1	5
Ccnc	254	21	257
Tstd3	41	4	65
Usp45	699	8	695
4930528A17Rik	0	37	0
Pnisr	842	6	873
Coq3	124	2	122
Faxc	7	1	6
Gm42260	2	2	0
Fbxl4	166	5	161
Gm24607	4	0	4
Pou3f2	3	3	0
Gm30731	1	0	1
Gm42262	2	2	0
Gm52715	0	0	0
1700025O08Rik	0	0	0
Gm30886	0	0	0
Gm38450	7	4	3
Gm11884	3	2	1
Gm31085	1	1	0
Gm31145	2	0	2
Gm27243	1	1	0
Mms22l	133	4	129
Klhl32	13	7	6
Gm31436	1	1	0
Gm31379	3	1	2
Gm46848	1	6	0
Ndufaf4	216	0	221
C230012O17Rik	3	1	2
Gpr63	10	7	3
Fhl5	2	0	2
Ufl1	397	1	396
Gm24977	0	0	0
Fut9	5	3	2
Gm24042	0	0	0
Gm42263	0	0	0
Gm24965	1	1	0
Manea	306	3	303
4930548K13Rik	0	0	0
Gm42264	2	0	2
Gm25173	0	0	0
Gm57723	0	0	0
n-TIaat2	0	0	0
Gm52725	0	0	0
Gm25378	0	0	0
Epha7	4	0	4
Gm11917	0	0	0
Gm52716	3	3	0
4930556G01Rik	0	0	0
Gm25705	0	0	0
Gm32173	0	0	0
Gm42315	0	0	0
Gm32412	4	2	2
Map3k7	988	5	983
Gm42266	2	0	2
n-TGccc3	0	0	0
Bach2	52	59	28
Bach2os	15	3	47
Gja10	4	2	2
Casp8ap2	541	6	535
Mdn1	1789	11	1778
Lyrm2	146	0	146
Ankrd6	9	4	5
Rragd	192	5	187
4933421O10Rik	35	1	34
Ube2j1	1010	0	1010
Gabrr2	4	0	4
Gabrr1	3	1	2
Pm20d2	1	1	0
Srsf12	1	0	1
Pnrc1	1365	12	1353
Rngtt	577	9	568
Mir8118	3	0	3
Gm52726	7	1	6
Gm32893	2	2	0
Gm32955	0	0	0
Gm33059	0	0	0
Gm33008	0	0	0
Gm33105	6	6	0
Cnr1	3	0	3
Spaca1	0	0	0
Gm25623	0	0	0
Gm33286	0	0	0
Gm20764	1	1	0
Gm46882	1	1	0
Gm33434	0	0	0
Akirin2	317	5	318
Orc3	609	195	420
Rars2	201	4	197
Slc35a1	177	19	158
Cfap206	1	0	1
Gm136	0	0	0
Smim8	43	2	41
Gm57497	0	0	0
Zfp292	1000	7	993
Cga	0	0	0
Platr9	3	1	2
Mob3b	232	10	222
Gm33620	1	1	0
Gm52727	11	10	1
Ifnk	5	5	0
C9orf72	894	1	893
LOC118568669	2	1	1
Gm33672	1	1	0
Lingo2	7	6	2
Gm54236	2	0	3
Mir876	0	0	0
Mir873b	0	0	0
Mir873a	0	0	0
Gm12371	0	0	0
Gm42269	2	0	2
Gm12374	1	0	1
Gm57722	0	0	0
Gm12381	5	1	4
Gm25581	0	0	0
Gm23607	0	0	0
Gm42270	0	0	0
Gm53201	0	0	0
Gm17094	0	0	0
1700009N14Rik	1	1	0
Gm42271	1	0	1
Gm34007	8	1	7
Gm34071	1	0	1
Gm34132	1	1	0
Gm26087	1	0	1
Aco1	1440	15	1425
Rigi	8761	23	8738
Topors	878	20	919
Smim27	8	47	22
Ndufb6	370	0	370
4930509K18Rik	0	0	0
Tmem215	6	2	4
4933428C19Rik	1	1	0
Aptx	282	2	280
Gm6297	17	265	6
Dnaja1	1198	4	1445
Mir207	0	0	0
Smu1	1426	23	1403
Gm34213	0	0	0
