Gm14342	0	0	0
Gm14344	2	2	0
Gm27032	0	0	0
Mir124a-3	0	0	0
Ythdf1	1092	5	1087
Birc7	0	0	0
Nkain4	2	2	0
Arfgap1	1093	3	1090
Col20a1	167	3	164
Chrna4	0	0	0
Kcnq2	3	0	3
Eef1a2	38	0	38
Gm24892	0	0	0
Ppdpf	645	3	642
Ptk6	0	0	0
Srms	0	0	1
Gm40033	0	1	0
Fndc11	1	1	0
Helz2	12993	9	12984
Gmeb2	474	50	424
Stmn3	5	5	0
Rtel1	336	24	312
Arfrp1	366	3	389
Zgpat	619	37	608
Zbtb46	50	26	24
Lime1	214	0	214
Slc2a4rg-ps	83	0	83
Gm22708	0	0	0
Abhd16b	0	0	0
Tpd52l2	1923	4	1919
Dnajc5	3974	6	3968
Uckl1	746	2	923
Uckl1os	86	295	1
Zfp512b	337	1	367
Mir7006	0	0	0
Samd10	76	9	67
Prpf6	1587	0	1587
Gm29797	8	0	8
Gm25879	0	0	0
Sox18	2	0	2
Tcea2	69	49	20
Rgs19	1516	9	1507
Lkaaear1	0	0	0
Oprl1	2	0	2
Myt1	3	2	1
Pcmtd2	478	3	475
Polr3k	350	0	350
Gm40034	0	0	0
Gm40035	0	0	0
Gm14496	1	0	1
n-TKctt9	0	0	0
n-TKctt31	0	0	0
Hnf4g	1	0	1
n-R5s194	0	0	0
Gm22944	0	0	0
Gm41988	0	0	0
1110015O18Rik	0	0	0
Gm17308	0	0	0
2700069I18Rik	0	0	0
Zfhx4	12	3	9
4930555M17Rik	0	0	0
Pex2	594	8	586
Gm46796	0	0	0
Gm41989	1	0	1
Gm54187	0	0	0
1700008P02Rik	0	0	0
Gm41991	0	0	0
Pkia	1	0	1
Zc2hc1a	194	1	193
Il7	38	14	34
Gm16685	21	0	31
1700010I02Rik	1	0	1
Gm24614	0	0	0
Gm6194	10	0	10
Gm41993	1	0	1
Stmn2	2	1	1
Gm32496	0	0	0
Hey1	10	1	9
Gm32561	1	1	0
C230057A21Rik	0	0	0
Gm52598	0	0	0
Gm52599	0	0	0
Mrps28	211	0	317
Gm52600	5	111	0
Gm52601	27	0	27
Tpd52	4269	11	4258
Gm46832	2	1	1
Gm54188	2	0	2
4930539M17Rik	0	0	0
Gm41996	0	0	0
Gm33018	0	0	0
Gm52635	0	0	0
Zbtb10	46	1	45
Gm41997	1	1	0
C030034L19Rik	11	262	7
Zfp704	1002	5	1255
Gm54189	63	2	61
Gm33169	0	0	0
Pag1	2129	10	2119
Gm33273	7	2	5
Fabp5	30283	31	30252
Gm33365	1	0	1
Myef2l	9	0	9
Pmp2	0	0	0
Fabp9	0	0	0
Fabp4	1623	5	1618
Fabp12	0	0	0
Gm37316	2	2	0
Impa1	937	1	936
Slc10a5	0	0	0
Zfand1	98	0	98
Chmp4c	4	3	1
Snx16	278	1	277
Gm33551	1	1	0
Gm10745	1	1	0
Gm54190	0	0	0
Gm2464	0	0	0
Ralyl	1	1	0
4930539N22Rik	2	0	2
Gm41998	0	0	0
Gm6300	0	0	0
Slc7a12	0	0	0
Lrrcc1	530	3	527
E2f5	203	33	183
Rbis	342	4	351
Gm54191	0	0	0
Car13	1337	0	1337
Car1	1	0	1
Gm41999	0	0	0
Car3	0	0	0
Car2	53	0	53
A930001A20Rik	0	0	0
Gm42000	1	1	0
Gm33819	0	0	0
Sirpd	9	0	9
Sirpb1a	254	0	254
Sirpb1b	210	0	210
Gm54192	7	1	6
Sirpb1c	459	3	456
Gm5150	596	0	596
Ythdf3	2613	1	2612
Gm30223	0	0	0
Gm42184	0	0	0
Gm42185	0	0	0
Gm42186	0	0	0
Gm24963	0	0	0
Gm30340	0	0	0
Mir124-2hg	0	0	0
Mir124a-2	0	0	0
Gm51272	0	0	0
Gm23441	0	0	0
Gm42187	6	4	2
Cypt12	0	0	0
Bhlhe22	3	1	2
Cyp7b1	28	0	28
Gm23686	0	0	0
Gm30667	0	0	0
4930433B08Rik	1	1	0
Gm6369	0	0	0
Gm30723	1	1	0
Gm30789	1	1	0
Armc1	756	1	755
Mtfr1	750	10	740
Pde7a	402	46	368
LOC118568627	0	12	0
Gm52602	0	0	0
Gm42188	0	0	0
Dnajc5b	1	1	0
Gm23330	0	0	0
n-TRacg3	1	0	1
n-TYgta1	14	0	14
n-TYgta2	0	0	0
n-TAagc14	0	0	0
Trim55	4	0	4
Crh	0	0	0
Gm42189	0	0	0
4632415L05Rik	337	0	337
Gm42190	3	0	3
Cp	5971	207	5918
Hps3	1911	32	2033
Hltf	1644	10	1634
Gyg1	1072	1	1071
Cpa3	0	1	0
Gm31320	0	0	2
Mir7007	0	0	0
Cpb1	4	0	4
Agtr1b	1	1	0
Gm31466	0	0	0
Gm31552	0	0	0
Gm31610	1	1	0
Gm31693	0	0	0
7530428D23Rik	0	0	0
Gm31813	4	2	2
Tbl1xr1	3616	6	3610
Rprl2	1	0	1
Gm26354	0	0	0
4930412E21Rik	0	0	0
Naaladl2	2	1	1
Gm42191	0	0	0
n-TLcag1	0	0	0
Gm24704	0	0	0
Nlgn1	3	2	2
A830092H15Rik	0	0	1
Gm57710	0	0	0
Spata16	0	0	0
Gm32458	0	0	0
Ect2	89	0	89
1700125G22Rik	1	0	1
Nceh1	4476	16	4460
Gm42192	1	0	1
Tnfsf10	928	0	928
Ghsr	0	0	0
Fndc3b	3461	3	3458
Gm32738	12	12	0
Mir3092	2	0	2
Gm42194	0	0	0
Gm32795	0	0	0
Tmem212	0	0	0
Gm26040	1	0	1
Gm42195	2	2	0
Gm57707	0	0	0
Pld1	701	4	697
Gm42196	0	0	0
Gm54170	16	14	3
Tnik	62	2	67
Mir466q	0	0	0
Gm52603	8	12	2
Slc2a2	0	0	0
1700112D23Rik	0	0	0
Eif5a2	200	3	215
Gm32950	3	21	0
Rpl22l1	483	1	482
Gm33051	0	0	0
Gm33102	0	0	0
Gm1527	0	0	0
Gm33154	0	0	0
Egfem1	1	1	0
Mir551b	0	0	0
Mir21b	0	0	0
Gm42197	0	0	0
Gm33206	0	0	0
Mannr	0	0	0
Mecom	5	0	5
Gm52621	0	0	0
Mecomos	0	0	0
Gm10258	0	0	0
Actrt3	0	0	0
n-TVaac8	4	0	4
Mynn	434	1	433
Lrrc34	1	1	0
Lrriq4	0	0	0
Lrrc31	0	0	1
Gm15462	1	2	0
Samd7	2	0	2
Gm33590	0	0	0
Sec62	1898	27	1871
Gm42198	0	0	0
Gm42199	1	3	1
Gpr160	82	14	71
Phc3	1653	2	1651
Prkci	662	0	662
Mir7008	0	0	0
Gm33641	6	3	5
Gm33694	5	6	1
Skil	6168	6	6162
Cldn11	0	0	0
Slc7a14	2	4	0
Gm15496	4	1	5
Gm54171	0	0	0
Gm33886	1	0	1
Gm34031	0	0	0
Kcnmb2	7	4	3
Gm42201	0	0	0
Gm57708	2	0	2
Zmat3	483	2	495
4930429B21Rik	3	14	3
Gm54172	3	1	2
Pik3ca	2506	0	2675
Kcnmb3	40	208	1
Zfp639	626	1	625
Mfn1	671	8	683
Gnb4	459	50	429
Actl6a	1254	24	1230
Mrpl47	247	2	245
Ndufb5	948	3	945
Usp13	6	3	3
Pex5l	2	2	2
4930419G24Rik	0	2	0
Gm52604	3	2	1
Gm24780	0	0	0
Gm34205	0	0	0
Gm42203	0	0	0
Ttc14	1114	3	1284
Ccdc39	33	188	18
Gm42204	0	0	0
Gm23175	0	0	0
Gm46833	0	0	0
Fxr1	2785	14	3070
Dnajc19	300	342	257
Gm52623	2	1	1
Gm38505	0	0	0
Gm20515	4	4	0
Gm34599	0	0	0
Sox2ot	0	0	0
Mir1897	0	0	0
Sox2	2	2	0
Gm34941	0	0	0
Gm3143	1	1	0
Gm38509	1	0	1
Gm21388	3	1	2
Mir6378	0	0	0
Gm35255	0	0	0
1700017M07Rik	0	0	0
Gm35425	0	0	0
Gm38512	1	0	1
Gm6639	2	0	2
Gm25696	0	0	0
Atp11b	1294	2	1292
Dcun1d1	797	13	786
Gm15952	6	4	4
Mccc1	220	7	219
Mccc1os	13	18	1
Gm57858	0	0	0
Acad9	487	0	487
Gm54173	0	0	0
Zfp267	356	1	355
Qrfpr	1	0	1
Gm42208	0	0	0
Gm42209	0	0	0
Anxa5	11681	5	11676
Mir7009	0	0	0
1810062G17Rik	5	0	5
Gm11548	2	2	0
Smim43	1	0	1
Exosc9	628	22	861
Ccna2	95	242	108
Bbs7	148	1	147
Trpc3	5	1	4
Gm35856	1	1	0
Bltp1	4716	5	4711
Adad1	0	0	0
Il2	0	0	0
Gm36000	0	0	0
Gm12532	2	0	2
Il21	1	0	1
Gm36168	2	2	0
Cetn4	1	0	1
Bbs12	36	1	35
Fgf2os	0	0	0
Fgf2	14	45	0
Nudt6	31	2	64
Afg2a	623	3	624
Gm36412	10	9	1
4930594O21Rik	0	0	0
Spry1	10	0	10
Gm42922	1	1	0
Gm46799	0	0	0
Gm42211	1	1	0
Gm5148	138	138	0
Gm36620	0	0	0
Gm42210	0	0	0
Gm42921	1	0	1
4930556A17Rik	1	1	0
Gm20755	2	1	1
Gm22899	0	0	0
Gm36680	0	0	0
5430434I15Rik	0	0	0
Gm42213	0	0	0
Gm36823	1	1	0
Ankrd50	1451	1	1450
Gm29879	1	0	1
Gm29959	0	0	0
Gm54204	0	0	0
C230034O21Rik	0	4	0
Fat4	83	1	86
Gm30011	0	0	0
Gm42214	0	0	0
Gm30063	0	0	0
Gm42215	0	0	0
n-R5s195	0	0	0
Gm57705	0	0	0
Gm23796	0	0	0
Gm46834	0	0	0
Gm30184	0	0	0
Gm42216	0	0	0
Gm42217	1	1	0
Gm46801	0	0	0
1700017G19Rik	3	3	0
Gm46800	2	0	2
Intu	187	3	184
Slc25a31	2	1	1
Hspa4l	1102	4	1098
Plk4	150	6	145
Mfsd8	188	4	185
Gm2011	2	2	0
Gm10731	1	0	1
Abhd18	45	0	45
6430590A07Rik	18	1	17
Fundc2b	1	1	0
Larp1b	206	4	204
Gm22043	2	0	2
Gm42437	4	6	0
Pgrmc2	829	1	828
Gm40038	0	0	0
Gm16508	1	0	1
1700052H01Rik	0	0	0
Gm57702	1	0	1
Gm6069	2	0	2
Gm25487	0	0	0
Gm40040	0	0	0
Platr4	0	0	0
2400006E01Rik	0	0	0
Jade1	542	4	538
LOC118568628	0	0	0
Sclt1	179	0	179
D3Ertd751e	48	0	48
Gm54208	2	2	0
2610316D01Rik	0	0	0
Pcdh10	3	1	2
1700027H10Rik	0	0	0
Gm25796	0	0	0
Gm23337	0	0	0
Gm26081	1	1	0
Pabpc4l	3	1	2
Mir6379	0	0	0
Gm23891	0	0	0
Gm57712	0	0	0
Gm7977	1	0	1
Gm46835	0	0	0
1700018B24Rik	0	0	0
Gm23511	1	1	0
Gm31415	0	0	0
Gm20557	0	0	0
Gm22480	0	0	0
Gm23096	0	0	0
Pcdh18	7	0	7
Gm40042	0	0	0
Slc7a11	4708	12	4696
Gm6209	34	1	33
Gm40043	1	0	1
Gm24503	0	0	0
Gm37548	5	3	2
Gm35756	1	0	1
Gm29230	0	0	0
Gm35891	0	0	0
Gm40044	0	0	0
Noct	91	29	62
Elf2	1990	13	2009
4930577N17Rik	24	46	10
n-TPtgg7	2	0	2
n-TPagg5	8	0	8
Gm5103	0	0	0
Mgarp	2	0	2
Ndufc1	339	0	339
Naa15	1506	7	1499
Gm50622	67	1	66
Rab33b	544	3	541
Gm36008	1	1	0
Setd7	1267	6	1272
5031434O11Rik	17	15	13
Mgst2	31	1	30
Maml3	83	2	81
Gm46803	4	2	2
Gm30074	0	0	0
Gm30125	0	0	0
Foxo1	217	1	216
Gm34303	0	0	0
Gm38537	0	0	0
Gm30173	0	0	0
Gm40047	0	0	0
Gm30235	2	0	2
Gm22798	6	0	6
Gm2447	0	0	0
Gm30292	2	0	2
Gm20750	0	0	0
Gm30351	2	0	2
Gm30402	1	1	0
Cog6	547	2	545
Lhfpl6	23	0	23
Gm40048	1	1	0
Nhlrc3	678	1	841
Gm16206	59	223	0
Proser1	221	4	217
Stoml3	0	0	0
Frem2	4	0	4
Gm30735	0	0	0
Gm24851	0	0	0
Ufm1	885	0	885
Gm31026	0	0	0
Trpc4	3	0	3
Gm54174	1	1	0
Postn	42	0	42
Gm31095	0	0	0
Gm31154	0	0	0
Gm40050	1	0	1
Supt20	729	28	729
Exosc8	336	15	349
Alg5	605	2	603
Smad9	2	2	0
Rfxap	170	1	169
Sertm1	2	0	2
Gm31358	1	0	1
Ccna1	1	0	1
4931419H13Rik	1	1	0
Spart	912	2	910
Ccdc169	4	0	4
Sohlh2	1	0	1
Dclk1	20	1	29
Gm25132	0	0	0
Gm9831	1	1	1
Gm31443	3	11	1
Gm31796	0	0	0
Gm25404	1	0	1
LOC115489760	0	0	0
Gm43549	0	0	0
Nbea	16	3	13
Gm46804	1	0	1
Mab21l1	0	0	0
4933417G07Rik	0	0	0
Gm31914	4	2	2
Mir12194	0	0	0
Gm22784	1	1	0
Gm40052	1	0	1
Gm40053	2	2	0
Gm40054	0	0	0
Gm32177	0	0	0
Gm25727	0	0	0
Gm32237	0	0	0
Gm57717	0	0	0
Gm22269	0	0	0
Tm4sf1	49	0	49
Mir12195	0	0	0
Tm4sf4	0	0	0
Wwtr1	28	0	28
Gm16016	1	1	0
Gm26671	0	0	0
Mir6377	0	0	0
Gm46805	9	15	3
Commd2	283	1	291
Ankub1	3	3	0
Rnf13	3153	3	3150
Pfn2	60	53	7
Gm32753	1	0	1
Gm40055	1	0	1
Gm40056	1	0	1
1700007F19Rik	1	1	0
Gm40057	0	0	0
Gm26166	0	0	0
Gm32847	0	0	0
Tsc22d2	1335	6	1329
Serp1	15380	21	15361
Eif2a	1064	6	1060
Selenot	4087	4	4083
Erich6	1	1	0
Gm46806	0	0	0
Gm8234	1	0	1
Siah2	394	3	391
4930593A02Rik	1	0	1
Mindy4b-ps	0	0	0
Gm40059	1	1	0
Clrn1	0	0	0
Gm22491	0	0	0
Rpl13-ps6	1	0	1
Med12l	80	33	58
Gpr171	32	1	31
P2ry14	1168	14	1155
F630111L10Rik	240	14	226
Gpr87	1	1	0
Gm51434	15	14	1
P2ry13	450	4	446
P2ry12	191	6	185
Igsf10	5	8	7
n-TVcac1	0	0	0
Gm5709	0	0	0
Aadacl2fm2	1	0	1
Gm16527	1	0	1
Aadacl2fm3	0	0	0
Aadacl2fm1	0	0	0
Gm9696	0	0	0
Aadacl2	0	0	0
Aadac	0	0	0
Sucnr1	1	1	0
Gm24382	0	0	0
Gm33650	2	0	2
Gm54175	143	143	1
Mbnl1	15067	7	15061
Gm38326	0	0	0
P2ry1	83	0	83
Rap2b	2937	47	2890
Gm40061	2	1	1
Gm57706	0	0	0
Gm54176	0	0	0
Gm54177	0	0	0
Gm57711	0	0	0
Arhgef26	25	20	5
Gm33923	2	1	1
Dhx36	1474	5	1469
Gpr149	1	1	0
Gm40062	0	0	0
Gm40063	0	0	0
Gm22433	0	0	0
Gm40064	0	0	0
Gm57709	0	0	0
Mme	2	1	1
Gm34240	0	0	0
Strit1	0	0	0
Plch1	2	2	0
E130311K13Rik	117	0	117
Slc33a1	578	2	946
Gmps	1430	370	1430
Vmn2r1	3	3	0
Vmn2r2	0	0	0
Vmn2r3	0	0	0
Gm23897	0	0	0
Vmn2r4	1	1	0
Vmn2r5	1	0	1
Vmn2r6	1	1	0
Vmn2r-ps11	0	0	0
Vmn2r7	0	0	0
Gm25222	0	0	0
Gm54196	0	0	0
Kcnab1	61	28	33
A330015K06Rik	0	0	0
A730090N16Rik	6	1	5
Ssr3	6641	1	6640
Gm34576	0	0	0
Gm40066	0	17	0
Gm38503	71	2	81
4931440P22Rik	48	66	40
Tiparp	1531	7	1582
Gm34924	0	0	0
Gm54197	0	0	0
Mir8120	0	0	0
Lekr1	16	2	14
Gm25755	0	0	0
Gm54198	0	0	0
Gm35039	6	1	5
Ccnl1	2230	55	2175
Veph1	1	1	0
Gm54199	1	1	0
Ptx3	61	0	61
Gm35184	1	1	0
Gm35236	2	1	1
Gm54200	0	0	0
Shox2	8	2	7
Rsrc1	675	8	668
Gm54201	83	0	83
Gm22295	1	0	1
Mlf1	1	0	1
Gfm1	1038	1	1039
Lxn	269	13	258
Rarres1	5	3	3
Gm40067	0	1	0
Gm35299	1	0	1
Gm25919	0	0	0
Mfsd1	6937	1	6936
Gm35407	0	0	0
Gm40068	2	0	2
Iqschfp	0	0	0
Iqcj	0	0	0
Schip1	0	0	0
Gm5848	4	0	4
Gm54202	2	1	1
Gm10723	3	2	1
Gm22073	0	0	0
Gm57836	4	1	3
Il12a	62	0	62
Gm35584	0	0	0
1110032F04Rik	2	0	2
Ift80	143	1	142
Smc4	1100	7	1093
Mir15b	1	0	1
Mir16-2	0	0	0
Trim59	68	2	66
9630025H16Rik	13	12	1
Kpna4	3447	4	3443
Gm22009	4217	3	4214
Gm1647	2	0	2
Gm54203	0	0	0
Arl14	1	0	1
Gm40070	0	0	0
Ppm1l	33	1	32
Gm52607	0	0	0
B3galnt1	530	4	526
Gm57714	0	0	0
Nmd3	595	1	594
Sptssb	0	0	0
Gm52608	0	0	0
Gm35817	1	1	0
Gm23484	0	0	0
Otol1	0	0	0
Gm23477	0	0	0
Gm6634	2	0	2
Sis	1	1	0
Slitrk3	0	0	0
Gm20754	1	0	1
4930509J09Rik	0	0	0
Bche	0	0	0
Gm20356	1	1	0
Gm57715	1	0	1
Gm36069	2	2	0
Zbbx	0	0	0
Gm40071	1	0	1
Serpini2	0	0	0
Wdr49	10	0	10
Pdcd10	1434	0	1434
Serpini1	33	0	33
Platr10	1	1	0
Gm25846	0	0	0
Golim4	338	0	338
Fstl5	3	0	3
Gm23644	0	0	0
Gm36288	1	1	0
Gm36341	0	0	0
Gm38542	0	0	0
Gm23440	0	0	0
Gm52609	4	4	0
Rapgef2	6166	13	6197
Gm24150	5	5	0
4921511C10Rik	15	15	0
6430573P05Rik	6	46	4
Gm40072	0	0	0
Spmip2	13	13	0
Fnip2	7863	16	7847
4930589L23Rik	22	19	3
Ppid	554	6	551
Etfdh	673	4	672
4930579G24Rik	94	0	94
Rxfp1	2	0	2
Tmem144	82	1	81
Gm26420	1	1	0
Gask1b	172	0	172
A330069K06Rik	2	0	2
Gm57716	0	0	0
Gria2	2	1	1
Glrb	0	0	0
Gm54207	0	0	0
Gm29808	2	0	2
Pdgfc	104	0	104
Gm52636	0	0	0
A830029E22Rik	1	0	1
LOC102640985	1	1	0
Ctso	1603	0	1603
Tdo2	9	8	1
Asic5	0	0	0
Gucy1b1	13	0	13
Gucy1a1	18	0	18
Mir7010	0	0	0
Gm29921	3	1	2
Gm57713	0	0	0
Map9	10	0	10
Npy2r	0	0	0
Gm29999	1	0	1
Rbm46	2	1	1
Rbm46os	0	0	0
Lrat	0	0	0
Gm30097	0	0	0
Fgg	0	0	0
Fga	0	0	0
Gm40075	0	0	0
Fgb	0	0	0
Plrg1	944	0	944
Gm10710	0	0	0
Dchs2	1	0	1
Gm54183	0	0	0
1700028M03Rik	0	0	0
Gm40076	0	0	0
Gm54209	0	0	0
Gm24584	0	0	0
Gm30293	0	0	0
Sfrp2	3	0	3
Tlr2	13922	8	13914
Tmem131l	1490	3	1487
Gm30352	3	2	1
Gm30458	0	0	0
Mnd1	10	0	10
Trim2	56	4	52
Gm6525	3	0	3
Gm40078	3	3	0
n-TGgcc9	0	0	0
4930565D16Rik	1	1	0
Fhdc1	12	0	12
Arfip1	1097	0	1230
Gm35410	1	133	1
Tigd4	0	0	0
Gm46836	1	0	1
Tmem154	262	0	262
Gm40079	0	0	0
Gm35486	9	1	8
Fbxw7	1256	4	1252
Gm40080	98	96	2
Gm30944	0	0	0
Gm30991	0	0	0
Gm31096	0	0	0
1700036G14Rik	0	0	0
Gm31210	0	0	0
Gm52637	0	0	0
Gm31359	0	0	0
Gm31304	0	0	0
Gm31419	1	1	0
Mir466k	0	0	0
Gm3740	3	1	2
Gm54168	0	0	0
Gatb	292	1	291
Gm46809	86	0	86
Fhip1a	6	4	2
Gm40082	0	0	0
Glt28d2	0	0	0
Gm26204	0	0	0
Gm27811	0	0	0
Sh3d19	297	5	292
Prss48	1	1	0
Gm25188	0	0	0
Rps3a1	12126	11	12115
Snord73a	6	0	6
Snord73b	6	0	6
Gm23025	0	0	0
Lrba	610	2	633
Gm26343	0	0	0
Gm40083	2	2	0
Gm23850	0	0	0
Gm25039	1	0	1
Gm31677	3	19	0
Mab21l2	5	5	0
Gm52625	3	12	0
Dclk2	14	1	13
Gm46810	0	0	0
Gm23376	0	0	0
Cd1d2	9	0	9
Cd1d1	800	0	800
Gm24472	0	0	0
Kirrel1	67	4	63
Fcrl2	6128	3	6125
Gm31879	0	0	0
Gm31940	1	1	0
Cd5l	1559	0	1559
Fcrl1	143	3	140
Gm40084	0	0	0
Fcrl5	253	4	249
Gm40085	13	0	13
Etv3	2727	2	2725
Etv3l	0	0	0
Arhgef11	1706	2	1918
Gm6570	0	0	0
Lrrc71	22	236	0
Pear1	14	1	13
Ntrk1	0	0	0
Insrr	3	1	2
Gm40086	0	0	0
Gm32470	0	0	0
Sh2d2a	5	5	0
Prcc	749	2	747
Hdgf	4475	21	4454
Mrpl24	491	13	917
Mettl25b	294	504	268
Isg20l2	687	1	725
Crabp2	3	0	3
Gm32518	1	1	0
Nes	109	0	109
Bcan	1	1	0
Hapln2	1	1	0
Gm19439	1	0	1
Gpatch4	134	0	134
Naxe	921	2	919
Ttc24	1	0	1
Iqgap3	189	0	189
Mef2d	1868	10	1928
1700113A16Rik	10	76	4
AI849053	1	1	0
AW047730	0	0	0
Gm3764	2	0	2
Mir3093	0	0	0
Mir9-1	0	0	0
Mir9b-1	0	0	0
Rhbg	1	1	0
Tsacc	38	2	36
Cct3	3435	1	3434
Glmp	2191	1	2190
Tmem79	61	58	3
Smg5	2833	20	2813
Paqr6	4	0	4
Bglap3	2	0	2
Gm21956	0	0	0
Bglap2	0	0	0
Bglap	2	0	2
Pmf1	317	0	317
Slc25a44	1284	2	1282
Sema4a	2010	27	1983
Mir7011	0	0	0
Gm40089	4	0	4
Lmna	2592	8	2584
Gm38618	18	3	15
Mex3a	8	0	8
Mir1905	0	0	0
Rab25	0	0	0
Lamtor2	367	0	367
Ubqln4	1251	3	1248
Ssr2	1313	0	1313
Arhgef2	6753	26	6739
Gm40090	0	9	0
Gm20652	3	3	3
Rxfp4	7	7	0
Khdc4	1474	0	1474
Gm25820	4	0	4
Rit1	1429	4	1425
Gm10253	2	0	2
Syt11	392	4	388
5830417I10Rik	595	9	609
1500004A13Rik	56	82	14
Gon4l	1089	66	1178
Gm23054	6	0	6
Gm40091	9	22	0
Gm53242	4	12	0
Msto1	302	88	348
Dap3	696	40	710
Ash1l	2805	23	2836
Gm26465	1	0	1
Gm24403	3	3	0
Rusc1	317	0	317
Fdps	5051	2	5049
Gm22935	18	0	18
Pklr	1	0	1
Hcn3	8	1	7
Gm45927	0	0	0
Clk2	94	0	94
Scamp3	31	0	31
Gm16069	1	273	1
Entrep3	47	0	52
Gm23269	0	0	0
Gba1	3184	510	3280
Mtx1	64	143	527
Thbs3	7	0	9
Gm57704	0	2	0
Mir92b	0	0	0
Muc1	7	2	5
Trim46	56	1	55
Krtcap2	600	4	596
Dpm3	225	0	225
Slc50a1	269	4	265
Efna1	1	0	1
Gm33845	2	0	2
Gm34014	0	0	0
Efna3	3	1	2
Gm15998	2	0	2
Gm34118	0	0	0
Efna4	1	0	1
Adam15	6241	5	6236
Dcst1	5	6	0
Dcst2	16	14	4
Zbtb7b	3735	8	3734
Gm15417	103	8	101
Lenep	26	6	20
Flad1	578	25	553
Cks1b	142	1	141
Shc1	1747	1	1746
Pygo2	1387	1	1386
Pbxip1	2600	9	2591
Pmvk	1593	4	1589
Kcnn3	4	2	2
Adar	7958	7	7953
Chrnb2	29	5	26
4632404H12Rik	41	0	41
Ube2q1	3160	10	3150
She	9	8	1
Il6ra	1010	2	1008
Atp8b2	629	2	627
Gm24046	0	0	0
Hax1	2006	7	2004
Gm19710	36	39	16
Ubap2l	3713	10	3717
Gm24608	5	0	5
Mir7669	1	0	1
4933434E20Rik	948	6	942
Cfap141	66	2	64
Mir190b	0	0	0
Tpm3	18220	25	18195
Nup210l	51	24	27
Gm34865	13	0	13
Gm23723	0	0	0
Gm24185	0	0	0
Rps27	3482	7	3475
Rab13	192	2	190
Jtb	697	0	699
Creb3l4	47	203	28
Slc39a1	4814	2	4993
Crtc2	561	1	560
Dennd4b	1971	6	1965
Mir7012	0	0	0
Gatad2b	1176	1	1175
Slc27a3	10	0	10
Ints3	1042	3	1039
Npr1	11	2	9
n-TMcat11	1	0	1
Ilf2	619	31	622
Snapin	858	19	873
Chtop	1444	7	1437
S100a1	1124	0	1398
S100a13	382	275	381
S100a14	1	0	1
S100a16	18	1	17
Gm24593	0	0	0
S100a3	1	0	1
Gm54169	0	0	0
S100a2	0	0	0
S100a4	626	3	623
S100a5	1	0	1
Gm57853	1	0	1
S100a6	1	0	1
S100a7a	0	0	0
S100a8	79	0	79
S100a9	90	2	88
Pglyrp4	2	2	0
LOC118568639	0	0	0
4930529C04Rik	4	0	4
S100a7l2	0	0	0
Gm36323	0	0	0
Gm35185	0	0	0
Pglyrp3	1	0	1
Loricrin	1	1	0
Prr9	0	0	0
Lelp1	0	0	0
Gm35439	1	1	0
Sprr2a1	0	0	0
Sprr2a2	0	0	0
Sprr2a3	0	0	0
Sprr2b	0	0	0
Sprr2d	0	0	0
Sprr2e	1	1	0
Sprr2f	0	0	0
Sprr2g	0	0	0
Sprr2h	1	1	0
Sprr2i	0	0	0
Sprr2j-ps	0	0	0
Sprr2k	0	0	0
Sprr1b	0	0	0
Sprr3	0	0	0
Sprr1a	0	0	0
Sprr4	0	0	0
Ivl	0	0	0
Gm35639	0	0	0
Smcp	0	0	0
Lce6a	0	0	0
Gm35699	0	0	0
Lce1a1	0	0	0
Lce1b	0	0	0
Lce1a2	0	0	0
Lce1c	0	0	0
Lce1d	0	0	0
Lce1e	0	0	0
Lce1f	0	0	0
Lce1g	1	1	0
Lce1h	0	0	0
Lce1i	0	0	0
Lce1j	0	0	0
Lce1k	1	0	1
Kprp	0	0	0
Lce1l	1	1	0
Kplce	0	0	0
Lce3a	0	0	0
Lce3b	0	0	0
Lce3c	0	0	0
Lce3d	0	0	0
Gm22577	0	0	0
Lce3e	0	0	0
Lce3f	0	0	0
Crct1	0	0	0
Lce1m	0	0	0
Tdpoz8	0	0	0
Gm35785	0	0	0
Crnn	0	0	0
Flg2	1	0	1
Flg	0	0	0
Hrnr	1	0	1
Rptn	0	0	0
Tchh	5	0	5
Tchhl1	0	0	0
S100a11	245	2	243
S100a10	1291	1	1290
Gm40093	0	0	0
Tdpoz2	1	0	1
Tdpoz1	1	1	0
Tdpoz4	0	0	0
Tdpoz3	0	0	0
Tdpoz5	0	0	0
Tdpoz9	1	0	1
Tdpoz7	0	0	0
Spopfm2	0	0	0
Gm36010	0	0	0
Them4	51	0	51
Them5	3	3	0
C2cd4d	0	0	0
Gm38411	1	1	0
Rorc	0	0	0
Lingo4	0	0	0
1700040D17Rik	1	0	1
Tdrkh	77	0	78
Oaz3	1	2	0
Mrpl9	772	2	770
Riiad1	21	0	23
Celf3	196	494	2
Snx27	2325	3	2620
Tuft1	155	0	155
BC021767	8	1	7
Selenbp2	2	0	2
Gm52626	0	0	2
Cgn	4	3	3
Gm40094	0	0	0
Pogz	740	11	729
Psmb4	2858	0	2858
Gm36237	0	0	0
Selenbp1	292	0	292
Rfx5	521	16	643
B230398E01Rik	299	542	32
Pi4kb	1030	109	2072
Zfp687	748	1053	719
Mir7013	2	2	1
4930481B07Rik	8	1	8
Psmd4	2739	4	2735
Pip5k1a	885	0	885
Gm24920	0	0	0
Gm40095	21	0	21
Gm22301	4	4	0
Vps72	520	0	520
